time,Open,High,Low,Close,Volume,spread,Volume
2026-04-06 19:30:00,1.32343,1.32356,1.32332,1.32343,277,4,0
2026-04-06 19:35:00,1.32343,1.3235700000000001,1.32341,1.32354,200,4,0
2026-04-06 19:40:00,1.32354,1.32364,1.32342,1.32364,188,4,0
2026-04-06 19:45:00,1.32364,1.32371,1.32351,1.32366,302,3,0
2026-04-06 19:50:00,1.32367,1.32383,1.3235299999999999,1.3235700000000001,284,3,0
2026-04-06 19:55:00,1.3235700000000001,1.32373,1.32341,1.32342,224,3,0
2026-04-06 20:00:00,1.32342,1.32362,1.32331,1.32344,505,3,0
2026-04-06 20:05:00,1.32344,1.32345,1.3233,1.32333,191,3,0
2026-04-06 20:10:00,1.32333,1.32341,1.3232599999999999,1.32334,157,5,0
2026-04-06 20:15:00,1.32334,1.32349,1.32331,1.32349,525,4,0
2026-04-06 20:20:00,1.32349,1.32365,1.32348,1.32364,206,3,0
2026-04-06 20:25:00,1.32364,1.32372,1.32363,1.32364,48,3,0
2026-04-06 20:30:00,1.32365,1.32368,1.32362,1.32362,59,5,0
2026-04-06 20:35:00,1.32362,1.32366,1.32345,1.32351,122,3,0
2026-04-06 20:40:00,1.32351,1.32364,1.32351,1.32363,73,4,0
2026-04-06 20:45:00,1.32363,1.32366,1.32351,1.32356,594,3,0
2026-04-06 20:50:00,1.32356,1.32365,1.32345,1.3235000000000001,108,5,0
2026-04-06 20:55:00,1.3235000000000001,1.32372,1.32313,1.3231899999999999,164,6,0
2026-04-06 21:00:00,1.32274,1.3229199999999999,1.32267,1.32267,12,200,0
2026-04-06 21:05:00,1.32267,1.32304,1.32267,1.32302,21,184,0
2026-04-06 21:10:00,1.32298,1.3232300000000001,1.32272,1.32298,53,109,0
2026-04-06 21:15:00,1.32298,1.32324,1.32286,1.32321,45,122,0
2026-04-06 21:20:00,1.32321,1.3232300000000001,1.32286,1.3229600000000001,51,128,0
2026-04-06 21:25:00,1.32297,1.32327,1.32287,1.32327,35,125,0
2026-04-06 21:30:00,1.32327,1.32347,1.32324,1.32344,46,93,0
2026-04-06 21:35:00,1.32344,1.3235000000000001,1.32294,1.32347,33,83,0
2026-04-06 21:40:00,1.32347,1.3235999999999999,1.32341,1.32345,62,81,0
2026-04-06 21:45:00,1.32345,1.32347,1.32328,1.32331,181,88,0
2026-04-06 21:50:00,1.32331,1.32333,1.3226,1.3226,33,93,0
2026-04-06 21:55:00,1.3226,1.32329,1.3226,1.3232,68,94,0
2026-04-06 22:00:00,1.3232,1.32398,1.32247,1.3238699999999999,105,45,0
2026-04-06 22:05:00,1.3238699999999999,1.3242099999999999,1.32378,1.324,58,4,0
2026-04-06 22:10:00,1.324,1.32403,1.32379,1.32385,110,3,0
2026-04-06 22:15:00,1.32385,1.32396,1.32379,1.32393,163,5,0
2026-04-06 22:20:00,1.32393,1.32394,1.3234,1.32367,266,3,0
2026-04-06 22:25:00,1.32367,1.32375,1.32361,1.32365,201,8,0
2026-04-06 22:30:00,1.32366,1.3237700000000001,1.3235700000000001,1.32358,70,6,0
2026-04-06 22:35:00,1.32358,1.32369,1.32349,1.32363,112,8,0
2026-04-06 22:40:00,1.32363,1.32366,1.3235000000000001,1.32351,94,8,0
2026-04-06 22:45:00,1.32351,1.32356,1.32343,1.32346,124,5,0
2026-04-06 22:50:00,1.32346,1.32354,1.32343,1.32345,70,8,0
2026-04-06 22:55:00,1.32346,1.32347,1.32331,1.32336,100,10,0
2026-04-06 23:00:00,1.32336,1.32346,1.32331,1.32339,103,7,0
2026-04-06 23:05:00,1.32339,1.32346,1.32324,1.32339,100,6,0
2026-04-06 23:10:00,1.32338,1.32344,1.32336,1.32341,69,5,0
2026-04-06 23:15:00,1.32341,1.32342,1.32333,1.32335,94,7,0
2026-04-06 23:20:00,1.32335,1.32338,1.32322,1.32325,66,5,0
2026-04-06 23:25:00,1.32325,1.32327,1.32312,1.32312,43,6,0
2026-04-06 23:30:00,1.32313,1.32315,1.32305,1.32308,80,6,0
2026-04-06 23:35:00,1.32308,1.32311,1.32302,1.32308,56,6,0
2026-04-06 23:40:00,1.32308,1.32315,1.32298,1.32315,81,6,0
2026-04-06 23:45:00,1.32315,1.32333,1.32313,1.32325,249,6,0
2026-04-06 23:50:00,1.32325,1.32345,1.32317,1.3234,240,4,0
2026-04-06 23:55:00,1.3234,1.32343,1.32329,1.32335,254,4,0
2026-04-07 00:00:00,1.32335,1.32336,1.32293,1.32313,734,3,0
2026-04-07 00:05:00,1.32313,1.32338,1.32305,1.32337,415,3,0
2026-04-07 00:10:00,1.32337,1.32361,1.32325,1.3235999999999999,561,3,0
2026-04-07 00:15:00,1.3235999999999999,1.32389,1.3235700000000001,1.32362,679,3,0
2026-04-07 00:20:00,1.32362,1.32379,1.32351,1.3235299999999999,521,3,0
2026-04-07 00:25:00,1.32354,1.3237,1.32345,1.3235999999999999,489,4,0
2026-04-07 00:30:00,1.3235999999999999,1.32368,1.32344,1.32356,474,3,0
2026-04-07 00:35:00,1.32356,1.32362,1.3232300000000001,1.3232599999999999,378,3,0
2026-04-07 00:40:00,1.3232599999999999,1.32343,1.32325,1.32333,287,3,0
2026-04-07 00:45:00,1.32333,1.32349,1.32333,1.32349,310,6,0
2026-04-07 00:50:00,1.32349,1.32356,1.32332,1.3234,357,3,0
2026-04-07 00:55:00,1.32341,1.32344,1.32306,1.32311,323,4,0
2026-04-07 01:00:00,1.32311,1.32351,1.32286,1.32347,767,3,0
2026-04-07 01:05:00,1.32348,1.3235000000000001,1.32291,1.32295,593,3,0
2026-04-07 01:10:00,1.32295,1.32297,1.32266,1.32277,480,3,0
2026-04-07 01:15:00,1.32277,1.32307,1.32274,1.3229600000000001,407,3,0
2026-04-07 01:20:00,1.3229600000000001,1.323,1.3228,1.32285,271,4,0
2026-04-07 01:25:00,1.32285,1.3229600000000001,1.32269,1.32294,243,5,0
2026-04-07 01:30:00,1.32294,1.32302,1.32274,1.32284,200,3,0
2026-04-07 01:35:00,1.32284,1.3228900000000001,1.32214,1.32222,548,3,0
2026-04-07 01:40:00,1.32222,1.32224,1.32203,1.32214,425,3,0
2026-04-07 01:45:00,1.32214,1.3222800000000001,1.32198,1.322,388,3,0
2026-04-07 01:50:00,1.322,1.3220399999999999,1.32164,1.32173,367,5,0
2026-04-07 01:55:00,1.32173,1.32193,1.32152,1.32192,357,3,0
2026-04-07 02:00:00,1.32192,1.3219699999999999,1.3217400000000001,1.3218,374,3,0
2026-04-07 02:05:00,1.32179,1.32192,1.32114,1.32149,419,3,0
2026-04-07 02:10:00,1.32149,1.32165,1.32132,1.32137,392,3,0
2026-04-07 02:15:00,1.32137,1.32138,1.32114,1.32124,275,3,0
2026-04-07 02:20:00,1.32124,1.32145,1.32115,1.32142,242,3,0
2026-04-07 02:25:00,1.32142,1.32157,1.32134,1.32155,178,3,0
2026-04-07 02:30:00,1.32155,1.32164,1.32144,1.32154,233,3,0
2026-04-07 02:35:00,1.32154,1.32162,1.3214299999999999,1.3216,211,3,0
2026-04-07 02:40:00,1.3216,1.32175,1.32157,1.3217400000000001,185,4,0
2026-04-07 02:45:00,1.3217400000000001,1.3220399999999999,1.32169,1.32199,222,3,0
2026-04-07 02:50:00,1.32199,1.32206,1.32176,1.3218,196,3,0
2026-04-07 02:55:00,1.3218,1.3218,1.32161,1.3217400000000001,284,3,0
2026-04-07 03:00:00,1.3217400000000001,1.32189,1.32172,1.32178,232,3,0
2026-04-07 03:05:00,1.32179,1.32183,1.3216700000000001,1.32179,216,3,0
2026-04-07 03:10:00,1.32179,1.32195,1.32179,1.32182,147,3,0
2026-04-07 03:15:00,1.32182,1.32187,1.32165,1.32169,103,3,0
2026-04-07 03:20:00,1.32169,1.32203,1.32168,1.32202,89,3,0
2026-04-07 03:25:00,1.3220399999999999,1.32205,1.32185,1.32198,149,3,0
2026-04-07 03:30:00,1.32198,1.32213,1.32196,1.3220399999999999,162,3,0
2026-04-07 03:35:00,1.3220399999999999,1.32227,1.32203,1.32226,106,3,0
2026-04-07 03:40:00,1.32226,1.32253,1.32225,1.3225,151,3,0
2026-04-07 03:45:00,1.3225,1.32253,1.32243,1.32247,197,3,0
2026-04-07 03:50:00,1.32247,1.32256,1.32239,1.32244,146,3,0
2026-04-07 03:55:00,1.32244,1.32257,1.32244,1.32251,134,3,0
2026-04-07 04:00:00,1.32251,1.32278,1.32248,1.3225500000000001,228,3,0
2026-04-07 04:05:00,1.3225500000000001,1.32259,1.3223799999999999,1.3225500000000001,297,4,0
2026-04-07 04:10:00,1.32254,1.3228,1.32244,1.32244,154,3,0
2026-04-07 04:15:00,1.32244,1.32257,1.32243,1.32254,131,3,0
2026-04-07 04:20:00,1.32254,1.32269,1.32251,1.32269,222,4,0
2026-04-07 04:25:00,1.32269,1.32282,1.32264,1.32272,302,3,0
2026-04-07 04:30:00,1.32272,1.32297,1.32272,1.32288,288,4,0
2026-04-07 04:35:00,1.32288,1.32294,1.32271,1.32277,250,4,0
2026-04-07 04:40:00,1.32277,1.32297,1.32277,1.3229600000000001,189,3,0
2026-04-07 04:45:00,1.3229600000000001,1.32341,1.32293,1.32334,216,3,0
2026-04-07 04:50:00,1.32334,1.32343,1.32318,1.32328,285,3,0
2026-04-07 04:55:00,1.32328,1.32339,1.32322,1.3232599999999999,203,4,0
2026-04-07 05:00:00,1.3232599999999999,1.32337,1.32312,1.3231600000000001,319,3,0
2026-04-07 05:05:00,1.3231600000000001,1.32333,1.32313,1.3231600000000001,309,3,0
2026-04-07 05:10:00,1.3231600000000001,1.32325,1.3231,1.32311,314,4,0
2026-04-07 05:15:00,1.32311,1.32325,1.32307,1.32315,188,3,0
2026-04-07 05:20:00,1.32315,1.32333,1.32293,1.32303,287,3,0
2026-04-07 05:25:00,1.32304,1.32325,1.32276,1.32278,250,3,0
2026-04-07 05:30:00,1.32277,1.32284,1.32246,1.3227,536,3,0
2026-04-07 05:35:00,1.3227,1.32308,1.32264,1.32303,344,3,0
2026-04-07 05:40:00,1.32303,1.32304,1.32196,1.3219699999999999,462,3,0
2026-04-07 05:45:00,1.3219699999999999,1.3223500000000001,1.32184,1.32224,347,3,0
2026-04-07 05:50:00,1.32224,1.32261,1.32224,1.32261,198,3,0
2026-04-07 05:55:00,1.32261,1.32305,1.32257,1.32303,178,4,0
2026-04-07 06:00:00,1.32304,1.32325,1.32264,1.32295,581,3,0
2026-04-07 06:05:00,1.32295,1.32327,1.32283,1.32308,396,3,0
2026-04-07 06:10:00,1.32308,1.32308,1.32272,1.3229,404,3,0
2026-04-07 06:15:00,1.3229,1.32339,1.32285,1.32307,251,3,0
2026-04-07 06:20:00,1.32307,1.3232599999999999,1.32285,1.32324,457,3,0
2026-04-07 06:25:00,1.32324,1.3244099999999999,1.3232300000000001,1.32412,510,3,0
2026-04-07 06:30:00,1.32408,1.3241399999999999,1.32376,1.32389,790,3,0
2026-04-07 06:35:00,1.32389,1.32451,1.32388,1.32443,649,3,0
2026-04-07 06:40:00,1.32443,1.32467,1.32423,1.32433,568,3,0
2026-04-07 06:45:00,1.32433,1.32468,1.3241100000000001,1.32463,414,3,0
2026-04-07 06:50:00,1.32463,1.3248199999999999,1.32422,1.32424,394,3,0
2026-04-07 06:55:00,1.32424,1.32461,1.32409,1.32461,461,3,0
2026-04-07 07:00:00,1.32462,1.32478,1.32408,1.32426,708,3,0
2026-04-07 07:05:00,1.32426,1.32426,1.32321,1.32359,422,3,0
2026-04-07 07:10:00,1.32358,1.3237999999999999,1.32344,1.32365,266,3,0
2026-04-07 07:15:00,1.32365,1.32407,1.32345,1.32374,282,3,0
2026-04-07 07:20:00,1.32374,1.3238400000000001,1.32346,1.32368,223,3,0
2026-04-07 07:25:00,1.32368,1.3237700000000001,1.32313,1.32313,188,3,0
2026-04-07 07:30:00,1.32313,1.32329,1.32281,1.32282,243,3,0
2026-04-07 07:35:00,1.32282,1.32337,1.32266,1.32337,356,3,0
2026-04-07 07:40:00,1.32337,1.3234,1.32313,1.32333,245,3,0
2026-04-07 07:45:00,1.32333,1.32342,1.32315,1.3233,341,3,0
2026-04-07 07:50:00,1.32325,1.32344,1.32302,1.32303,149,3,0
2026-04-07 07:55:00,1.32302,1.32341,1.3228900000000001,1.32338,302,3,0
2026-04-07 08:00:00,1.32336,1.32661,1.3233,1.32404,1535,3,0
2026-04-07 08:05:00,1.32404,1.32463,1.32383,1.32447,898,3,0
2026-04-07 08:10:00,1.32446,1.32608,1.32431,1.32573,898,3,0
2026-04-07 08:15:00,1.32573,1.32577,1.32513,1.32559,816,3,0
2026-04-07 08:20:00,1.32559,1.32606,1.32542,1.32564,847,3,0
2026-04-07 08:25:00,1.32564,1.32572,1.32494,1.32571,829,3,0
2026-04-07 08:30:00,1.32572,1.3265,1.3255,1.32638,642,3,0
2026-04-07 08:35:00,1.32638,1.3268900000000001,1.32626,1.3265,744,3,0
2026-04-07 08:40:00,1.32648,1.32767,1.32619,1.32733,751,3,0
2026-04-07 08:45:00,1.32733,1.32778,1.32704,1.32717,816,3,0
2026-04-07 08:50:00,1.32717,1.32792,1.32707,1.32776,677,3,0
2026-04-07 08:55:00,1.32776,1.32851,1.32772,1.3283,810,3,0
2026-04-07 09:00:00,1.3283,1.3284,1.32764,1.32765,700,3,0
2026-04-07 09:05:00,1.32763,1.3281,1.32743,1.32796,531,3,0
2026-04-07 09:10:00,1.32796,1.32803,1.32749,1.3275299999999999,489,3,0
2026-04-07 09:15:00,1.3275299999999999,1.32785,1.32741,1.3278400000000001,476,3,0
2026-04-07 09:20:00,1.3278400000000001,1.32806,1.32772,1.32791,249,3,0
2026-04-07 09:25:00,1.32792,1.32793,1.32714,1.32762,676,3,0
2026-04-07 09:30:00,1.32762,1.32776,1.32733,1.32761,640,3,0
2026-04-07 09:35:00,1.32761,1.32765,1.32721,1.32733,387,3,0
2026-04-07 09:40:00,1.32733,1.3275299999999999,1.32705,1.32705,392,3,0
2026-04-07 09:45:00,1.32705,1.32705,1.32667,1.32686,350,3,0
2026-04-07 09:50:00,1.32686,1.32713,1.32679,1.32684,237,3,0
2026-04-07 09:55:00,1.32684,1.32695,1.32651,1.3265500000000001,337,3,0
2026-04-07 10:00:00,1.3265500000000001,1.32684,1.32592,1.3262,577,3,0
2026-04-07 10:05:00,1.3262,1.32644,1.32481,1.32564,811,3,0
2026-04-07 10:10:00,1.32562,1.326,1.32516,1.32592,1000,3,0
2026-04-07 10:15:00,1.32592,1.32633,1.32587,1.32603,515,3,0
2026-04-07 10:20:00,1.32603,1.32603,1.3253300000000001,1.3254299999999999,444,3,0
2026-04-07 10:25:00,1.3254299999999999,1.32547,1.3239,1.32521,1386,3,0
2026-04-07 10:30:00,1.32521,1.3253,1.32488,1.3250199999999999,660,3,0
2026-04-07 10:35:00,1.3250199999999999,1.32523,1.32474,1.32484,625,3,0
2026-04-07 10:40:00,1.32484,1.32493,1.3237,1.32437,996,3,0
2026-04-07 10:45:00,1.32437,1.32442,1.32397,1.3241,803,3,0
2026-04-07 10:50:00,1.3241,1.32426,1.32371,1.32385,775,3,0
2026-04-07 10:55:00,1.32386,1.32442,1.3238400000000001,1.32429,650,3,0
2026-04-07 11:00:00,1.3243,1.32439,1.32396,1.3241100000000001,551,3,0
2026-04-07 11:05:00,1.3241,1.32444,1.32394,1.32426,438,3,0
2026-04-07 11:10:00,1.32426,1.32439,1.32398,1.32432,308,3,0
2026-04-07 11:15:00,1.32432,1.32474,1.32408,1.3242099999999999,602,3,0
2026-04-07 11:20:00,1.3242099999999999,1.32434,1.32406,1.32413,483,3,0
2026-04-07 11:25:00,1.32413,1.32461,1.32408,1.32417,360,3,0
2026-04-07 11:30:00,1.32417,1.32417,1.32363,1.32402,333,3,0
2026-04-07 11:35:00,1.32402,1.32486,1.32386,1.3242099999999999,623,3,0
2026-04-07 11:40:00,1.3242099999999999,1.32486,1.32408,1.32485,323,3,0
2026-04-07 11:45:00,1.32485,1.32485,1.32435,1.32436,478,3,0
2026-04-07 11:50:00,1.32436,1.3245,1.32427,1.32435,340,3,0
2026-04-07 11:55:00,1.32435,1.32466,1.32425,1.32459,385,3,0
2026-04-07 12:00:00,1.32459,1.3249900000000001,1.32446,1.32485,357,3,0
2026-04-07 12:05:00,1.32486,1.32544,1.32386,1.32443,1120,3,0
2026-04-07 12:10:00,1.32443,1.32463,1.32423,1.32435,570,3,0
2026-04-07 12:15:00,1.32436,1.32485,1.32423,1.32477,813,3,0
2026-04-07 12:20:00,1.32478,1.32565,1.32464,1.32512,840,3,0
2026-04-07 12:25:00,1.32512,1.32532,1.32495,1.32497,442,3,0
2026-04-07 12:30:00,1.32495,1.32564,1.32494,1.32547,269,3,0
2026-04-07 12:35:00,1.32547,1.32572,1.32534,1.32556,434,3,0
2026-04-07 12:40:00,1.32556,1.32576,1.32546,1.32557,283,3,0
2026-04-07 12:45:00,1.32557,1.32565,1.32468,1.3247,334,3,0
2026-04-07 12:50:00,1.3247200000000001,1.3254299999999999,1.32451,1.32535,441,3,0
2026-04-07 12:55:00,1.32535,1.3265500000000001,1.32504,1.32505,840,3,0
2026-04-07 13:00:00,1.32505,1.32544,1.32486,1.32534,774,3,0
2026-04-07 13:05:00,1.32534,1.32572,1.32514,1.32519,895,3,0
2026-04-07 13:10:00,1.32518,1.3253300000000001,1.32478,1.3250899999999999,943,3,0
2026-04-07 13:15:00,1.3250899999999999,1.3253,1.32424,1.3247,811,3,0
2026-04-07 13:20:00,1.3247,1.3250600000000001,1.32464,1.32489,483,3,0
2026-04-07 13:25:00,1.32489,1.32498,1.32444,1.32447,756,3,0
2026-04-07 13:30:00,1.32447,1.32477,1.32368,1.32394,1134,3,0
2026-04-07 13:35:00,1.32394,1.32454,1.32378,1.32416,715,3,0
2026-04-07 13:40:00,1.32416,1.32439,1.32379,1.32433,538,3,0
2026-04-07 13:45:00,1.32433,1.325,1.32427,1.32496,479,3,0
2026-04-07 13:50:00,1.32496,1.325,1.3241800000000001,1.32461,918,3,0
2026-04-07 13:55:00,1.3246,1.3247,1.324,1.32415,849,3,0
2026-04-07 14:00:00,1.3241399999999999,1.32431,1.32368,1.3237700000000001,794,3,0
2026-04-07 14:05:00,1.3237700000000001,1.32416,1.32358,1.32392,783,3,0
2026-04-07 14:10:00,1.32392,1.32426,1.32368,1.32419,534,3,0
2026-04-07 14:15:00,1.32419,1.3245,1.32386,1.32433,684,3,0
2026-04-07 14:20:00,1.32431,1.32549,1.32427,1.3253300000000001,975,3,0
2026-04-07 14:25:00,1.3253,1.3256999999999999,1.32515,1.32542,980,3,0
2026-04-07 14:30:00,1.32544,1.32592,1.32508,1.3256999999999999,720,3,0
2026-04-07 14:35:00,1.3256999999999999,1.3262800000000001,1.3252,1.32607,949,3,0
2026-04-07 14:40:00,1.32607,1.3262399999999999,1.32584,1.32593,784,3,0
2026-04-07 14:45:00,1.3259400000000001,1.32669,1.32569,1.32615,978,3,0
2026-04-07 14:50:00,1.32615,1.32635,1.32532,1.32534,923,3,0
2026-04-07 14:55:00,1.32535,1.32535,1.32455,1.32465,836,3,0
2026-04-07 15:00:00,1.32464,1.32468,1.3242099999999999,1.3244099999999999,1103,3,0
2026-04-07 15:05:00,1.3244099999999999,1.3244099999999999,1.3238699999999999,1.32388,1074,3,0
2026-04-07 15:10:00,1.32389,1.32459,1.3238699999999999,1.32444,1014,3,0
2026-04-07 15:15:00,1.32444,1.32557,1.3243,1.32501,1402,3,0
2026-04-07 15:20:00,1.32501,1.3250199999999999,1.3244799999999999,1.32451,926,3,0
2026-04-07 15:25:00,1.32451,1.32505,1.3245,1.3250199999999999,997,3,0
2026-04-07 15:30:00,1.3250199999999999,1.3251,1.32451,1.32453,1131,3,0
2026-04-07 15:35:00,1.32452,1.32514,1.32452,1.32464,675,3,0
2026-04-07 15:40:00,1.32464,1.32468,1.32394,1.32399,712,3,0
2026-04-07 15:45:00,1.32399,1.32437,1.32396,1.32437,642,3,0
2026-04-07 15:50:00,1.32437,1.32453,1.3242,1.32422,762,3,0
2026-04-07 15:55:00,1.3242099999999999,1.3248199999999999,1.32393,1.32395,1049,3,0
2026-04-07 16:00:00,1.32395,1.32515,1.32393,1.32468,1347,3,0
2026-04-07 16:05:00,1.32468,1.32504,1.3245,1.32451,767,3,0
2026-04-07 16:10:00,1.32451,1.32486,1.32443,1.32477,615,3,0
2026-04-07 16:15:00,1.32477,1.32495,1.32459,1.32478,344,3,0
2026-04-07 16:20:00,1.32478,1.32589,1.32449,1.32503,880,3,0
2026-04-07 16:25:00,1.32501,1.32537,1.32476,1.32523,772,3,0
2026-04-07 16:30:00,1.32522,1.3256000000000001,1.32508,1.3255,550,3,0
2026-04-07 16:35:00,1.3255,1.32557,1.32505,1.32517,467,3,0
2026-04-07 16:40:00,1.32517,1.32541,1.32503,1.32532,485,3,0
2026-04-07 16:45:00,1.32532,1.32551,1.32525,1.32528,500,3,0
2026-04-07 16:50:00,1.32528,1.32539,1.32486,1.32492,605,3,0
2026-04-07 16:55:00,1.3249,1.32503,1.32468,1.3250199999999999,572,3,0
2026-04-07 17:00:00,1.3250199999999999,1.3258,1.32496,1.32572,802,3,0
2026-04-07 17:05:00,1.32569,1.32579,1.32531,1.32535,491,3,0
2026-04-07 17:10:00,1.32535,1.32541,1.3250899999999999,1.32527,461,3,0
2026-04-07 17:15:00,1.32526,1.32535,1.32492,1.32496,544,3,0
2026-04-07 17:20:00,1.32496,1.32503,1.32473,1.32493,530,3,0
2026-04-07 17:25:00,1.32493,1.32505,1.32476,1.32498,419,3,0
2026-04-07 17:30:00,1.32498,1.3256999999999999,1.32498,1.32564,554,3,0
2026-04-07 17:35:00,1.32566,1.32667,1.32566,1.32616,983,3,0
2026-04-07 17:40:00,1.32617,1.32625,1.3259699999999999,1.32607,730,3,0
2026-04-07 17:45:00,1.32607,1.3262,1.32571,1.32614,497,3,0
2026-04-07 17:50:00,1.32614,1.32647,1.32609,1.32621,561,3,0
2026-04-07 17:55:00,1.32622,1.32627,1.32593,1.32626,661,3,0
2026-04-07 18:00:00,1.32626,1.32668,1.3262399999999999,1.32643,319,3,0
2026-04-07 18:05:00,1.32643,1.32647,1.3262800000000001,1.32638,506,3,0
2026-04-07 18:10:00,1.32638,1.32666,1.32632,1.32659,641,3,0
2026-04-07 18:15:00,1.3266,1.3266499999999999,1.32639,1.3265500000000001,526,3,0
2026-04-07 18:20:00,1.3265500000000001,1.32701,1.3265,1.32684,633,3,0
2026-04-07 18:25:00,1.32684,1.32688,1.32659,1.32687,633,3,0
2026-04-07 18:30:00,1.32687,1.32696,1.32669,1.32687,422,3,0
2026-04-07 18:35:00,1.32687,1.3269,1.32639,1.32647,418,3,0
2026-04-07 18:40:00,1.32647,1.32648,1.32617,1.32629,317,3,0
2026-04-07 18:45:00,1.32629,1.32639,1.32599,1.32623,387,3,0
2026-04-07 18:50:00,1.32623,1.3262399999999999,1.32585,1.32587,505,3,0
2026-04-07 18:55:00,1.32587,1.32608,1.32544,1.32585,519,3,0
2026-04-07 19:00:00,1.32585,1.32605,1.32561,1.32586,508,3,0
2026-04-07 19:05:00,1.32586,1.32656,1.32557,1.32568,770,3,0
2026-04-07 19:10:00,1.32569,1.32608,1.32569,1.32592,565,3,0
2026-04-07 19:15:00,1.32592,1.32773,1.32587,1.32752,1428,3,0
2026-04-07 19:20:00,1.3275299999999999,1.32785,1.32713,1.32733,1157,3,0
2026-04-07 19:25:00,1.32733,1.32737,1.32704,1.3272599999999999,778,3,0
2026-04-07 19:30:00,1.3272599999999999,1.32734,1.32708,1.32725,543,3,0
2026-04-07 19:35:00,1.32725,1.32738,1.32707,1.32731,461,3,0
2026-04-07 19:40:00,1.32731,1.32791,1.32717,1.32748,621,3,0
2026-04-07 19:45:00,1.32748,1.32938,1.32737,1.32874,2100,3,0
2026-04-07 19:50:00,1.32882,1.32919,1.32867,1.3290199999999999,1136,3,0
2026-04-07 19:55:00,1.3290199999999999,1.32923,1.32864,1.3287200000000001,950,3,0
2026-04-07 20:00:00,1.3287200000000001,1.32907,1.32852,1.32905,868,3,0
2026-04-07 20:05:00,1.32905,1.32931,1.32874,1.32926,726,4,0
2026-04-07 20:10:00,1.32926,1.3296999999999999,1.32924,1.32966,298,4,0
2026-04-07 20:15:00,1.3296700000000001,1.32998,1.32947,1.32985,424,3,0
2026-04-07 20:20:00,1.3298,1.3299,1.32968,1.32977,178,3,0
2026-04-07 20:25:00,1.32977,1.32983,1.32947,1.32955,203,3,0
2026-04-07 20:30:00,1.32954,1.32975,1.32945,1.32954,188,3,0
2026-04-07 20:35:00,1.32955,1.3296000000000001,1.3292,1.32934,418,3,0
2026-04-07 20:40:00,1.32934,1.33009,1.32925,1.32947,489,3,0
2026-04-07 20:45:00,1.32947,1.32956,1.32926,1.32942,330,3,0
2026-04-07 20:50:00,1.32942,1.32955,1.32915,1.32952,303,3,0
2026-04-07 20:55:00,1.32952,1.32962,1.32889,1.32896,409,3,0
2026-04-07 21:00:00,1.32826,1.32862,1.32725,1.32862,12,82,0
2026-04-07 21:05:00,1.32862,1.32862,1.32847,1.32847,12,84,0
2026-04-07 21:10:00,1.32847,1.32871,1.32847,1.32856,28,74,0
2026-04-07 21:15:00,1.32856,1.32914,1.32799,1.32852,86,110,0
2026-04-07 21:20:00,1.32852,1.32863,1.32846,1.32858,111,180,0
2026-04-07 21:25:00,1.32858,1.32907,1.32822,1.3283,131,128,0
2026-04-07 21:30:00,1.32829,1.32943,1.32829,1.32935,147,121,0
2026-04-07 21:35:00,1.32935,1.3293599999999999,1.32926,1.32929,80,124,0
2026-04-07 21:40:00,1.32928,1.32938,1.3292,1.32938,76,100,0
2026-04-07 21:45:00,1.32938,1.32964,1.32929,1.32932,65,89,0
2026-04-07 21:50:00,1.32932,1.3293599999999999,1.32919,1.32922,78,116,0
2026-04-07 21:55:00,1.32922,1.32925,1.3292,1.32923,57,131,0
2026-04-07 22:00:00,1.32923,1.3315299999999999,1.32923,1.3314,428,44,0
2026-04-07 22:05:00,1.3314,1.33239,1.33133,1.33208,265,3,0
2026-04-07 22:10:00,1.33208,1.33218,1.33156,1.33156,222,12,0
2026-04-07 22:15:00,1.33156,1.33169,1.3314,1.33151,162,6,0
2026-04-07 22:20:00,1.33151,1.33168,1.33129,1.33154,183,4,0
2026-04-07 22:25:00,1.33154,1.33162,1.33137,1.33154,143,8,0
2026-04-07 22:30:00,1.33154,1.33376,1.32873,1.3332,1217,3,0
2026-04-07 22:35:00,1.3332,1.33628,1.33318,1.33603,1557,3,0
2026-04-07 22:40:00,1.336,1.33628,1.33477,1.33522,1605,3,0
2026-04-07 22:45:00,1.3352,1.33569,1.3347,1.33552,1280,3,0
2026-04-07 22:50:00,1.33552,1.33658,1.3351899999999999,1.33617,1393,3,0
2026-04-07 22:55:00,1.33621,1.33747,1.33617,1.3372600000000001,1228,3,0
2026-04-07 23:00:00,1.33727,1.33816,1.33667,1.3379699999999999,1516,3,0
2026-04-07 23:05:00,1.338,1.338,1.33693,1.33734,1190,3,0
2026-04-07 23:10:00,1.3373300000000001,1.3382399999999999,1.33691,1.3382100000000001,1167,3,0
2026-04-07 23:15:00,1.3382100000000001,1.33914,1.33793,1.33903,1052,3,0
2026-04-07 23:20:00,1.33903,1.3409200000000001,1.33901,1.34036,1161,3,0
2026-04-07 23:25:00,1.34036,1.3403800000000001,1.3383099999999999,1.33869,1164,3,0
2026-04-07 23:30:00,1.3387,1.33936,1.33832,1.3385099999999999,924,3,0
2026-04-07 23:35:00,1.3385099999999999,1.3390900000000001,1.33802,1.3390900000000001,836,3,0
2026-04-07 23:40:00,1.3390900000000001,1.33945,1.33876,1.33926,659,3,0
2026-04-07 23:45:00,1.33926,1.33991,1.33926,1.33961,746,5,0
2026-04-07 23:50:00,1.33961,1.34039,1.33938,1.33988,813,3,0
