time,open,high,low,close,tick_volume,spread,real_volume
2024-07-11 23:48:00,161398.01,161398.01,161252.1,161387.44,60,2169,0
2024-07-11 23:49:00,161389.09,161453.3,161348.19,161348.19,60,2169,0
2024-07-11 23:50:00,161320.63,161337.37,161242.27,161278.12,60,2169,0
2024-07-11 23:51:00,161264.43,161279.86,161138.64,161218.92,60,2169,0
2024-07-11 23:52:00,161233.23,161291.19,161218.21,161233.25,60,2169,0
2024-07-11 23:53:00,161239.1,161307.67,161129.73,161163.92,60,2169,0
2024-07-11 23:54:00,161158.67,161205.08,161039.27,161102.92,60,2169,0
2024-07-11 23:55:00,161099.31,161184.53,161000.77,161160.6,60,2169,0
2024-07-11 23:56:00,161166.86,161241.63,161088.63,161241.58,60,2169,0
2024-07-11 23:57:00,161247.74,161287.32,161149.3,161181.1,60,2169,0
2024-07-11 23:58:00,161171.13,161209.73,161085.87,161166.49,60,2169,0
2024-07-11 23:59:00,161175.75,161329.05,161175.75,161289.53,60,2169,0
2024-07-12 00:00:00,161265.48,161438.76,161265.48,161418.98,60,2169,0
2024-07-12 00:01:00,161413.21,161586.05,161413.21,161546.6,60,2169,0
2024-07-12 00:02:00,161531.15,161622.1,161457.96,161484.21,60,2169,0
2024-07-12 00:03:00,161497.1,161507.61,161288.21,161320.03,60,2169,0
2024-07-12 00:04:00,161314.02,161492.09,161308.81,161421.59,60,2169,0
2024-07-12 00:05:00,161415.31,161523.38,161407.49,161469.27,60,2169,0
2024-07-12 00:06:00,161479.18,161541.74,161317.82,161362.46,60,2169,0
2024-07-12 00:07:00,161362.77,161387.3,161197.93,161240.54,60,2169,0
2024-07-12 00:08:00,161249.1,161297.8,161212.47,161289.52,60,2169,0
2024-07-12 00:09:00,161289.47,161328.02,161189.52,161221.29,60,2169,0
2024-07-12 00:10:00,161236.1,161450.24,161221.31,161443.85,60,2169,0
2024-07-12 00:11:00,161443.11,161451.96,161303.82,161303.82,60,2169,0
2024-07-12 00:12:00,161302.11,161485.74,161293.82,161400.19,60,2169,0
2024-07-12 00:13:00,161371.68,161371.68,161159.72,161252.48,60,2169,0
2024-07-12 00:14:00,161261.48,161459.53,161258.48,161437.0,60,2169,0
2024-07-12 00:15:00,161423.28,161487.38,161272.67,161272.67,60,2169,0
2024-07-12 00:16:00,161284.78,161306.44,161216.72,161283.97,60,2169,0
2024-07-12 00:17:00,161248.9,161309.41,161195.62,161279.63,60,2169,0
2024-07-12 00:18:00,161290.87,161314.06,161206.37,161225.9,60,2169,0
2024-07-12 00:19:00,161216.6,161316.34,161173.87,161192.33,60,2169,0
2024-07-12 00:20:00,161173.51,161231.12,161109.26,161221.56,60,2169,0
2024-07-12 00:21:00,161216.49,161238.76,161144.36,161176.3,60,2169,0
2024-07-12 00:22:00,161190.11,161292.11,161110.97,161292.11,60,2169,0
2024-07-12 00:23:00,161303.95,161307.81,161061.86,161067.79,60,2169,0
2024-07-12 00:24:00,161071.99,161096.23,160982.29,161074.17,60,2169,0
2024-07-12 00:25:00,161031.6,161076.04,160887.82,160888.09,60,2169,0
2024-07-12 00:26:00,160867.35,160869.55,160706.01,160801.61,60,2169,0
2024-07-12 00:27:00,160811.48,160816.82,160671.96,160706.81,60,2169,0
2024-07-12 00:28:00,160705.24,160705.24,160455.93,160479.76,60,2169,0
2024-07-12 00:29:00,160455.46,160474.95,160353.74,160359.14,60,2169,0
2024-07-12 00:30:00,160360.77,160360.77,160184.32,160337.57,60,2169,0
2024-07-12 00:31:00,160331.66,160373.92,160238.22,160269.52,60,2169,0
2024-07-12 00:32:00,160247.0,160247.0,160000.51,160023.27,60,2169,0
2024-07-12 00:33:00,160011.97,160270.21,159980.06,160235.53,60,2169,0
2024-07-12 00:34:00,160230.72,160370.49,160213.98,160370.49,60,2169,0
2024-07-12 00:35:00,160372.31,160397.61,160254.07,160254.07,60,2169,0
2024-07-12 00:36:00,160254.65,160362.59,160254.05,160333.34,60,2169,0
2024-07-12 00:37:00,160333.13,160402.68,160304.17,160353.02,60,2169,0
2024-07-12 00:38:00,160357.14,160472.59,160310.1,160410.8,60,2169,0
2024-07-12 00:39:00,160406.39,160600.09,160348.69,160567.65,60,2169,0
2024-07-12 00:40:00,160582.24,160714.48,160531.31,160712.75,60,2169,0
2024-07-12 00:41:00,160698.16,160796.05,160585.97,160585.97,60,2169,0
2024-07-12 00:42:00,160579.49,160706.32,160534.29,160665.46,60,2169,0
2024-07-12 00:43:00,160643.99,160713.4,160621.98,160654.25,60,2169,0
2024-07-12 00:44:00,160631.16,160631.16,160450.01,160456.9,60,2169,0
2024-07-12 00:45:00,160448.22,160459.79,160294.04,160299.78,60,2169,0
2024-07-12 00:46:00,160312.9,160362.98,160190.33,160305.36,60,2169,0
2024-07-12 00:47:00,160299.12,160483.4,160267.34,160483.4,60,2169,0
2024-07-12 00:48:00,160506.69,160506.69,160371.76,160473.51,60,2169,0
2024-07-12 00:49:00,160480.78,160588.81,160423.35,160558.43,60,2169,0
2024-07-12 00:50:00,160555.81,160565.96,160496.62,160510.44,60,2169,0
2024-07-12 00:51:00,160509.83,160691.72,160445.09,160615.46,60,2169,0
2024-07-12 00:52:00,160606.88,160736.85,160581.2,160736.85,60,2169,0
2024-07-12 00:53:00,160718.96,160779.35,160638.03,160661.11,60,2169,0
2024-07-12 00:54:00,160669.39,160807.1,160654.43,160715.73,60,2169,0
2024-07-12 00:55:00,160711.06,160914.82,160676.75,160894.66,60,2169,0
2024-07-12 00:56:00,160891.7,160925.7,160810.15,160920.6,60,2169,0
2024-07-12 00:57:00,160914.89,161088.29,160914.89,161088.29,60,2169,0
2024-07-12 00:58:00,161093.47,161207.93,161009.27,161084.65,60,2169,0
2024-07-12 00:59:00,161087.44,161258.26,161068.05,161221.29,60,2169,0
2024-07-12 01:00:00,161208.74,161251.7,161031.33,161074.47,60,2169,0
2024-07-12 01:01:00,161089.74,161140.86,161036.02,161140.86,60,2169,0
2024-07-12 01:02:00,161157.64,161238.95,161074.51,161218.26,60,2169,0
2024-07-12 01:03:00,161209.99,161242.16,161118.85,161154.69,60,2169,0
2024-07-12 01:04:00,161145.64,161224.92,161095.75,161203.03,60,2169,0
2024-07-12 01:05:00,161192.76,161202.02,161028.97,161037.76,60,2169,0
2024-07-12 01:06:00,161049.42,161190.66,161021.82,161162.25,60,2169,0
2024-07-12 01:07:00,161155.17,161221.35,161085.4,161099.64,60,2169,0
2024-07-12 01:08:00,161091.17,161141.29,160932.21,160970.96,60,2169,0
2024-07-12 01:09:00,160970.33,160983.47,160879.52,160924.34,60,2169,0
2024-07-12 01:10:00,160927.11,160964.01,160817.53,160888.74,60,2169,0
2024-07-12 01:11:00,160879.14,161031.89,160847.27,160975.42,60,2169,0
2024-07-12 01:12:00,160986.56,161037.87,160924.1,160972.66,60,2169,0
2024-07-12 01:13:00,160979.28,161111.86,160979.28,161035.83,60,2169,0
2024-07-12 01:14:00,161048.42,161161.68,161012.73,161144.56,60,2169,0
2024-07-12 01:15:00,161159.9,161183.61,161066.65,161128.21,60,2169,0
2024-07-12 01:16:00,161123.62,161139.74,160948.19,161130.06,60,2169,0
2024-07-12 01:17:00,161153.71,161158.4,160981.38,160981.38,60,2169,0
2024-07-12 01:18:00,160991.15,161053.26,160809.33,160848.12,60,2169,0
2024-07-12 01:19:00,160848.67,160890.5,160784.74,160849.72,60,2169,0
2024-07-12 01:20:00,160852.28,160852.28,160722.19,160769.49,60,2169,0
2024-07-12 01:21:00,160783.95,160910.04,160783.95,160910.04,60,2169,0
2024-07-12 01:22:00,160895.9,161015.13,160870.85,160928.7,60,2169,0
2024-07-12 01:23:00,160930.89,160930.89,160711.21,160715.03,60,2169,0
2024-07-12 01:24:00,160709.48,160844.21,160684.97,160732.79,60,2169,0
2024-07-12 01:25:00,160741.04,160776.14,160581.28,160618.55,60,2169,0
2024-07-12 01:26:00,160614.96,160695.06,160584.68,160604.04,60,2169,0
2024-07-12 01:27:00,160610.29,160714.76,160564.07,160564.07,60,2169,0
2024-07-12 01:28:00,160562.09,160768.75,160528.07,160758.52,60,2169,0
2024-07-12 01:29:00,160745.27,160912.81,160737.38,160795.78,60,2169,0
2024-07-12 01:30:00,160794.85,160854.91,160697.07,160741.58,60,2169,0
2024-07-12 01:31:00,160723.06,160874.84,160723.06,160782.74,60,2169,0
2024-07-12 01:32:00,160779.79,160829.62,160688.82,160700.98,60,2169,0
2024-07-12 01:33:00,160725.93,160853.4,160716.68,160740.64,60,2169,0
2024-07-12 01:34:00,160772.28,160865.38,160586.88,160647.52,60,2169,0
2024-07-12 01:35:00,160635.71,160662.13,160511.03,160532.94,60,2169,0
2024-07-12 01:36:00,160523.42,160548.88,160434.01,160508.94,60,2169,0
2024-07-12 01:37:00,160517.09,160540.75,160459.02,160459.02,60,2169,0
2024-07-12 01:38:00,160477.85,160519.48,160363.84,160381.14,60,2169,0
2024-07-12 01:39:00,160377.91,160455.68,160355.31,160439.57,60,2169,0
2024-07-12 01:40:00,160419.72,160600.86,160419.72,160570.52,60,2169,0
2024-07-12 01:41:00,160583.6,160612.26,160460.53,160504.68,60,2169,0
2024-07-12 01:42:00,160502.21,160512.3,160405.22,160426.33,60,2169,0
2024-07-12 01:43:00,160434.24,160585.07,160392.09,160512.2,60,2169,0
2024-07-12 01:44:00,160517.58,160747.24,160517.58,160600.28,60,2169,0
2024-07-12 01:45:00,160593.51,160704.32,160574.27,160681.69,60,2169,0
2024-07-12 01:46:00,160711.99,160815.97,160687.01,160811.15,60,2169,0
2024-07-12 01:47:00,160789.72,161038.13,160789.72,161027.57,60,2169,0
2024-07-12 01:48:00,161057.44,161075.81,160918.93,160923.52,60,2169,0
2024-07-12 01:49:00,160935.54,160943.22,160717.67,160789.06,60,2169,0
2024-07-12 01:50:00,160783.73,160970.45,160751.3,160952.79,60,2169,0
2024-07-12 01:51:00,160942.34,160989.16,160869.88,160989.16,60,2169,0
2024-07-12 01:52:00,160991.3,161135.55,160991.3,161055.82,60,2169,0
2024-07-12 01:53:00,161054.48,161163.69,160991.44,161005.99,60,2169,0
2024-07-12 01:54:00,161004.71,161122.5,161003.93,161063.52,60,2169,0
2024-07-12 01:55:00,161071.91,161071.91,160875.76,160907.26,60,2169,0
2024-07-12 01:56:00,160912.82,160919.36,160766.48,160767.72,60,2169,0
2024-07-12 01:57:00,160744.77,160784.15,160590.11,160752.85,60,2169,0
2024-07-12 01:58:00,160778.31,160942.85,160724.24,160929.41,60,2169,0
2024-07-12 01:59:00,160965.28,160965.28,160901.46,160960.09,60,2169,0
2024-07-12 02:00:00,160949.33,161046.87,160899.62,160924.3,60,2169,0
2024-07-12 02:01:00,160935.44,160978.23,160902.38,160903.6,60,2169,0
2024-07-12 02:02:00,160906.54,160906.54,160718.46,160743.68,60,2169,0
2024-07-12 02:03:00,160730.51,160933.44,160730.51,160909.2,60,2169,0
2024-07-12 02:04:00,160908.66,161003.62,160873.07,160996.9,60,2169,0
2024-07-12 02:05:00,160987.88,161048.92,160899.18,160982.97,60,2169,0
2024-07-12 02:06:00,160964.05,161144.26,160964.05,161123.21,60,2169,0
2024-07-12 02:07:00,161127.98,161186.98,161039.82,161122.88,60,2169,0
2024-07-12 02:08:00,161100.07,161198.77,161048.97,161139.91,60,2169,0
2024-07-12 02:09:00,161122.35,161162.3,160926.24,160926.24,60,2169,0
2024-07-12 02:10:00,160941.0,160948.88,160755.62,160766.48,60,2169,0
2024-07-12 02:11:00,160777.41,160803.69,160712.53,160781.43,60,2169,0
2024-07-12 02:12:00,160783.52,160836.89,160710.17,160836.89,60,2169,0
2024-07-12 02:13:00,160834.22,160948.95,160725.72,160838.86,60,2169,0
2024-07-12 02:14:00,160821.71,160828.95,160697.49,160752.66,60,2169,0
2024-07-12 02:15:00,160734.84,160741.59,160618.07,160689.85,60,2169,0
2024-07-12 02:16:00,160682.07,160682.07,160553.45,160646.9,60,2169,0
2024-07-12 02:17:00,160628.27,160713.41,160620.28,160706.7,60,2169,0
2024-07-12 02:18:00,160662.16,160670.9,160588.62,160631.12,60,2169,0
2024-07-12 02:19:00,160637.15,160784.0,160561.93,160770.33,60,2169,0
2024-07-12 02:20:00,160761.0,160866.1,160721.72,160821.14,60,2169,0
2024-07-12 02:21:00,160806.89,160865.81,160706.84,160722.3,60,2169,0
2024-07-12 02:22:00,160722.16,160789.51,160658.94,160782.77,60,2169,0
2024-07-12 02:23:00,160777.73,160813.65,160618.15,160813.65,60,2169,0
2024-07-12 02:24:00,160816.24,160860.13,160749.64,160824.0,60,2169,0
2024-07-12 02:25:00,160816.51,160927.33,160751.32,160924.81,60,2169,0
2024-07-12 02:26:00,160925.37,161011.93,160883.74,160924.55,60,2169,0
2024-07-12 02:27:00,160916.61,161059.99,160891.3,160954.98,60,2169,0
2024-07-12 02:28:00,160952.7,160979.09,160919.61,160963.99,60,2169,0
2024-07-12 02:29:00,160962.69,160962.69,160787.69,160812.68,60,2169,0
2024-07-12 02:30:00,160810.24,160980.9,160806.45,160868.37,60,2169,0
2024-07-12 02:31:00,160873.52,160996.78,160865.73,160984.34,60,2169,0
2024-07-12 02:32:00,160959.36,161057.49,160914.16,161029.8,60,2169,0
2024-07-12 02:33:00,161046.56,161291.64,161038.42,161271.32,60,2169,0
2024-07-12 02:34:00,161250.43,161402.55,161203.52,161203.52,60,2169,0
2024-07-12 02:35:00,161209.48,161284.53,161147.59,161223.86,60,2169,0
2024-07-12 02:36:00,161238.33,161238.33,161137.98,161167.97,60,2169,0
2024-07-12 02:37:00,161178.33,161311.79,161161.29,161273.24,60,2169,0
2024-07-12 02:38:00,161274.93,161392.3,161267.91,161292.44,60,2169,0
2024-07-12 02:39:00,161299.94,161384.96,161244.32,161289.79,60,2169,0
2024-07-12 02:40:00,161284.12,161285.7,161150.65,161210.85,60,2169,0
2024-07-12 02:41:00,161223.77,161269.44,161170.28,161214.62,60,2169,0
2024-07-12 02:42:00,161218.87,161254.32,161040.42,161114.23,60,2169,0
2024-07-12 02:43:00,161103.19,161235.68,161061.65,161096.49,60,2169,0
2024-07-12 02:44:00,161104.31,161114.52,160984.64,161037.38,60,2169,0
2024-07-12 02:45:00,161057.4,161081.66,160953.86,161014.26,60,2169,0
2024-07-12 02:46:00,161039.79,161115.77,160886.86,160917.07,60,2169,0
2024-07-12 02:47:00,160903.81,160986.13,160812.52,160936.52,60,2169,0
2024-07-12 02:48:00,160961.77,160972.15,160829.94,160938.59,60,2169,0
2024-07-12 02:49:00,160934.32,160934.32,160758.07,160799.1,60,2169,0
2024-07-12 02:50:00,160766.9,160782.56,160619.94,160703.89,60,2169,0
2024-07-12 02:51:00,160682.28,160811.98,160621.31,160686.97,60,2169,0
2024-07-12 02:52:00,160695.64,160822.21,160674.51,160805.52,60,2169,0
2024-07-12 02:53:00,160818.47,160890.0,160746.27,160857.03,60,2169,0
2024-07-12 02:54:00,160887.82,160957.03,160875.66,160943.41,60,2169,0
2024-07-12 02:55:00,160926.83,160959.2,160754.95,160780.51,60,2169,0
2024-07-12 02:56:00,160757.88,160946.23,160757.88,160911.95,60,2169,0
2024-07-12 02:57:00,160933.09,161122.34,160918.67,161068.97,60,2169,0
2024-07-12 02:58:00,161097.66,161172.9,160975.7,160975.7,60,2169,0
2024-07-12 02:59:00,160977.55,161038.13,160898.66,160965.23,60,2169,0
2024-07-12 03:00:00,160939.18,161056.28,160899.98,160967.85,60,2169,0
2024-07-12 03:01:00,160955.6,160967.78,160794.87,160869.1,60,2169,0
2024-07-12 03:02:00,160878.41,160909.83,160789.67,160874.8,60,2169,0
2024-07-12 03:03:00,160881.52,160892.86,160736.44,160737.1,60,2169,0
2024-07-12 03:04:00,160723.27,160734.4,160617.5,160650.74,60,2169,0
2024-07-12 03:05:00,160635.52,160724.47,160621.98,160682.13,60,2169,0
2024-07-12 03:06:00,160674.08,160674.08,160394.64,160394.64,60,2169,0
2024-07-12 03:07:00,160406.93,160450.87,160246.78,160365.16,60,2169,0
2024-07-12 03:08:00,160353.44,160371.08,160271.49,160316.7,60,2169,0
2024-07-12 03:09:00,160316.39,160506.71,160304.94,160493.72,60,2169,0
2024-07-12 03:10:00,160491.09,160546.14,160374.48,160422.22,60,2169,0
2024-07-12 03:11:00,160416.48,160481.44,160359.11,160451.53,60,2169,0
2024-07-12 03:12:00,160448.07,160615.84,160445.41,160615.84,60,2169,0
2024-07-12 03:13:00,160608.12,160608.12,160480.86,160502.69,60,2169,0
2024-07-12 03:14:00,160501.71,160617.81,160467.04,160478.16,60,2169,0
2024-07-12 03:15:00,160468.24,160473.64,160208.48,160257.69,60,2169,0
2024-07-12 03:16:00,160265.53,160265.53,160089.18,160135.65,60,2169,0
2024-07-12 03:17:00,160129.67,160299.13,160078.28,160299.13,59,2169,0
2024-07-12 03:18:00,160318.81,160414.22,160235.78,160387.32,60,2169,0
2024-07-12 03:19:00,160394.76,160426.93,160341.08,160344.93,60,2169,0
2024-07-12 03:20:00,160380.56,160429.63,160281.05,160372.76,60,2169,0
2024-07-12 03:21:00,160381.04,160443.18,160358.05,160425.5,60,2169,0
2024-07-12 03:22:00,160436.5,160485.0,160342.87,160349.69,60,2169,0
2024-07-12 03:23:00,160355.59,160477.16,160340.41,160477.16,60,2169,0
2024-07-12 03:24:00,160475.53,160538.13,160279.52,160332.5,60,2169,0
2024-07-12 03:25:00,160321.25,160361.54,160259.73,160281.41,60,2169,0
2024-07-12 03:26:00,160261.96,160374.21,160058.65,160075.65,60,2169,0
2024-07-12 03:27:00,160111.08,160207.58,160086.71,160173.47,60,2169,0
2024-07-12 03:28:00,160170.7,160172.32,160067.65,160156.53,60,2169,0
2024-07-12 03:29:00,160160.56,160298.44,160139.5,160170.09,60,2169,0
2024-07-12 03:30:00,160173.73,160302.33,160162.63,160259.67,60,2169,0
2024-07-12 03:31:00,160273.89,160375.39,160233.65,160375.39,60,2169,0
2024-07-12 03:32:00,160381.01,160430.17,160252.43,160283.93,60,2169,0
2024-07-12 03:33:00,160277.61,160319.62,160038.06,160053.73,60,2169,0
2024-07-12 03:34:00,160052.99,160084.41,159913.26,159943.98,60,2169,0
2024-07-12 03:35:00,159959.9,160062.47,159934.98,159972.62,60,2169,0
2024-07-12 03:36:00,159973.88,160087.53,159949.75,160050.58,60,2169,0
2024-07-12 03:37:00,160045.86,160082.09,159861.0,159861.0,60,2169,0
2024-07-12 03:38:00,159851.1,159867.79,159697.07,159697.07,60,2169,0
2024-07-12 03:39:00,159688.41,159703.12,159530.34,159590.65,60,2169,0
2024-07-12 03:40:00,159597.33,159623.97,159466.19,159532.95,60,2169,0
2024-07-12 03:41:00,159513.68,159537.82,159355.75,159447.78,60,2169,0
2024-07-12 03:42:00,159443.27,159443.27,159168.91,159181.03,60,2169,0
2024-07-12 03:43:00,159178.4,159306.56,159147.52,159176.56,60,2169,0
2024-07-12 03:44:00,159164.55,159185.43,159030.05,159124.33,60,2169,0
2024-07-12 03:45:00,159151.95,159265.16,159104.07,159117.48,60,2169,0
2024-07-12 03:46:00,159118.43,159166.9,159095.07,159096.01,60,2169,0
2024-07-12 03:47:00,159117.63,159189.78,159067.3,159155.79,60,2169,0
2024-07-12 03:48:00,159153.26,159176.07,158992.59,159049.7,60,2169,0
2024-07-12 03:49:00,159033.79,159088.07,158984.15,158987.33,60,2169,0
2024-07-12 03:50:00,159001.14,159122.95,158958.17,159122.68,60,2169,0
2024-07-12 03:51:00,159144.01,159200.12,159132.14,159178.99,60,2169,0
2024-07-12 03:52:00,159176.63,159193.74,158975.38,159064.51,60,2169,0
2024-07-12 03:53:00,159050.66,159124.55,159050.66,159110.26,60,2169,0
2024-07-12 03:54:00,159082.28,159091.74,158923.11,158923.11,60,2169,0
2024-07-12 03:55:00,158910.25,158974.98,158838.43,158941.42,60,2169,0
2024-07-12 03:56:00,158920.6,158920.6,158743.25,158787.63,60,2169,0
2024-07-12 03:57:00,158803.16,158826.21,158627.3,158648.72,60,2169,0
2024-07-12 03:58:00,158671.84,158773.7,158646.77,158650.52,60,2169,0
2024-07-12 03:59:00,158631.61,158689.68,158529.49,158683.47,60,2169,0
2024-07-12 04:00:00,158683.82,158844.64,158630.51,158831.82,60,2169,0
2024-07-12 04:01:00,158825.78,158880.04,158762.64,158834.86,60,2169,0
2024-07-12 04:02:00,158845.11,158901.56,158785.99,158860.61,60,2169,0
2024-07-12 04:03:00,158868.81,158881.51,158612.25,158627.92,60,2169,0
2024-07-12 04:04:00,158641.94,158777.98,158586.61,158738.71,60,2169,0
2024-07-12 04:05:00,158745.81,158745.81,158489.14,158545.27,60,2169,0
2024-07-12 04:06:00,158546.19,158690.06,158508.94,158682.5,60,2169,0
2024-07-12 04:07:00,158704.75,158784.18,158657.44,158784.18,60,2169,0
2024-07-12 04:08:00,158781.34,158829.57,158731.16,158769.49,60,2169,0
2024-07-12 04:09:00,158759.62,158988.39,158722.81,158926.8,59,2169,0
2024-07-12 04:10:00,158929.55,159135.31,158929.55,159135.31,60,2169,0
2024-07-12 04:11:00,159131.87,159197.95,159093.0,159165.66,60,2169,0
2024-07-12 04:12:00,159164.82,159181.32,159071.35,159113.07,60,2169,0
2024-07-12 04:13:00,159104.67,159149.55,159029.02,159101.09,60,2169,0
2024-07-12 04:14:00,159110.71,159122.71,159008.1,159008.1,60,2169,0
2024-07-12 04:15:00,159026.03,159109.29,158973.86,158984.57,60,2169,0
2024-07-12 04:16:00,158984.02,159114.87,158925.73,159114.87,60,2169,0
2024-07-12 04:17:00,159120.41,159213.22,159056.04,159056.04,60,2169,0
2024-07-12 04:18:00,159048.95,159237.12,159001.41,159143.52,60,2169,0
2024-07-12 04:19:00,159157.24,159173.15,159035.56,159126.69,60,2169,0
2024-07-12 04:20:00,159129.41,159158.59,158993.72,159025.2,60,2169,0
2024-07-12 04:21:00,159038.19,159277.32,159028.98,159257.44,60,2169,0
2024-07-12 04:22:00,159260.8,159285.68,159172.01,159285.68,60,2169,0
2024-07-12 04:23:00,159293.88,159414.76,159244.11,159414.76,60,2169,0
2024-07-12 04:24:00,159424.31,159525.15,159399.51,159525.15,60,2169,0
2024-07-12 04:25:00,159534.36,159627.07,159534.36,159555.41,60,2169,0
2024-07-12 04:26:00,159565.1,159694.74,159558.08,159645.93,60,2169,0
2024-07-12 04:27:00,159640.03,159673.5,159492.26,159666.6,60,2169,0
2024-07-12 04:28:00,159641.6,159794.65,159641.6,159655.41,60,2169,0
2024-07-12 04:29:00,159660.36,159786.96,159660.36,159708.34,60,2169,0
2024-07-12 04:30:00,159680.51,159718.81,159545.38,159656.76,60,2169,0
2024-07-12 04:31:00,159643.18,159713.26,159576.04,159680.61,60,2169,0
2024-07-12 04:32:00,159680.06,159697.59,159590.85,159590.85,60,2169,0
2024-07-12 04:33:00,159591.6,159757.59,159553.79,159745.18,60,2169,0
2024-07-12 04:34:00,159746.56,159770.11,159611.72,159611.72,60,2169,0
2024-07-12 04:35:00,159632.54,159682.89,159528.67,159575.74,60,2169,0
2024-07-12 04:36:00,159585.2,159615.16,159502.67,159510.92,60,2169,0
2024-07-12 04:37:00,159508.04,159508.04,159359.69,159422.55,60,2169,0
2024-07-12 04:38:00,159416.9,159416.9,159266.38,159314.81,60,2169,0
2024-07-12 04:39:00,159289.09,159380.94,159264.25,159311.16,60,2169,0
2024-07-12 04:40:00,159308.54,159334.68,159183.46,159237.66,60,2169,0
2024-07-12 04:41:00,159230.35,159383.01,159224.87,159327.1,60,2169,0
2024-07-12 04:42:00,159330.95,159387.79,159259.85,159367.29,60,2169,0
2024-07-12 04:43:00,159372.33,159581.93,159348.17,159581.93,60,2169,0
2024-07-12 04:44:00,159588.29,159684.26,159544.12,159609.03,60,2169,0
2024-07-12 04:45:00,159611.88,159694.23,159596.72,159619.04,60,2169,0
