time,open,high,low,close,tick_volume,spread,real_volume
2024-07-03 07:05:00,7971.9,7972.9,7970.1,7972.8,300,1,0
2024-07-03 07:10:00,7972.7,7973.6,7972.4,7972.6,300,1,0
2024-07-03 07:15:00,7972.5,7973.1,7971.5,7971.8,300,1,0
2024-07-03 07:20:00,7971.9,7973.4,7971.7,7972.2,300,1,0
2024-07-03 07:25:00,7972.1,7974.2,7971.9,7974.0,300,1,0
2024-07-03 07:30:00,7973.9,7974.8,7972.1,7974.8,300,1,0
2024-07-03 07:35:00,7974.7,7975.1,7973.2,7974.4,300,1,0
2024-07-03 07:40:00,7974.5,7975.6,7974.1,7975.4,300,1,0
2024-07-03 07:45:00,7975.3,7977.5,7974.8,7975.6,300,1,0
2024-07-03 07:50:00,7975.5,7977.6,7974.7,7977.6,300,1,0
2024-07-03 07:55:00,7977.7,7978.2,7975.5,7976.4,300,1,0
2024-07-03 08:00:00,7976.5,7978.4,7975.5,7978.2,300,1,0
2024-07-03 08:05:00,7978.3,7978.3,7973.1,7973.6,300,1,0
2024-07-03 08:10:00,7973.7,7976.0,7973.6,7975.2,300,1,0
2024-07-03 08:15:00,7975.1,7976.7,7973.6,7975.6,300,1,0
2024-07-03 08:20:00,7975.7,7977.7,7974.2,7977.6,300,1,0
2024-07-03 08:25:00,7977.5,7978.5,7977.2,7977.6,300,1,0
2024-07-03 08:30:00,7977.7,7979.3,7977.2,7978.6,300,1,0
2024-07-03 08:35:00,7978.7,7980.2,7977.4,7979.0,300,1,0
2024-07-03 08:40:00,7979.1,7980.4,7978.5,7979.4,300,1,0
2024-07-03 08:45:00,7979.5,7980.0,7977.8,7977.8,300,1,0
2024-07-03 08:50:00,7977.7,7978.4,7976.9,7977.2,300,1,0
2024-07-03 08:55:00,7977.3,7977.6,7974.6,7974.6,300,1,0
2024-07-03 09:00:00,7974.7,7975.4,7973.2,7974.0,300,1,0
2024-07-03 09:05:00,7974.1,7976.8,7974.1,7975.8,294,1,0
2024-07-03 09:10:00,7975.7,7976.2,7973.3,7974.6,300,1,0
2024-07-03 09:15:00,7974.7,7975.3,7973.3,7974.2,300,1,0
2024-07-03 09:20:00,7974.3,7974.6,7971.7,7972.8,300,1,0
2024-07-03 09:25:00,7972.9,7973.4,7970.1,7970.6,300,1,0
2024-07-03 09:30:00,7970.7,7972.4,7969.7,7970.0,300,1,0
2024-07-03 09:35:00,7970.1,7970.9,7968.9,7969.8,300,1,0
2024-07-03 09:40:00,7969.9,7970.6,7967.8,7969.0,300,1,0
2024-07-03 09:45:00,7969.1,7971.7,7969.1,7971.2,300,1,0
2024-07-03 09:50:00,7971.1,7974.1,7970.6,7974.0,300,1,0
2024-07-03 09:55:00,7973.9,7976.1,7973.8,7975.4,300,1,0
2024-07-03 10:00:00,7975.5,7976.9,7974.4,7975.6,300,1,0
2024-07-03 10:05:00,7975.5,7975.5,7973.2,7974.0,300,1,0
2024-07-03 10:10:00,7973.9,7974.5,7971.7,7972.8,300,1,0
2024-07-03 10:15:00,7972.7,7973.8,7971.1,7971.6,300,1,0
2024-07-03 10:20:00,7971.7,7972.9,7969.6,7970.0,300,1,0
2024-07-03 10:25:00,7969.9,7972.7,7969.6,7971.8,300,1,0
2024-07-03 10:30:00,7971.7,7975.5,7971.5,7975.2,300,1,0
2024-07-03 10:35:00,7975.1,7976.0,7973.8,7976.0,300,1,0
2024-07-03 10:40:00,7975.9,7977.5,7974.8,7975.4,300,1,0
2024-07-03 10:45:00,7975.5,7976.3,7974.2,7974.4,300,1,0
2024-07-03 10:50:00,7974.5,7975.8,7973.5,7973.8,300,1,0
2024-07-03 10:55:00,7973.7,7974.2,7970.9,7971.0,300,1,0
2024-07-03 11:00:00,7970.9,7971.7,7969.2,7969.6,300,1,0
2024-07-03 11:05:00,7969.5,7970.3,7968.6,7969.4,300,1,0
2024-07-03 11:10:00,7969.5,7970.3,7968.3,7970.0,300,1,0
2024-07-03 11:15:00,7969.9,7972.3,7969.7,7970.4,300,1,0
2024-07-03 11:20:00,7970.5,7970.7,7968.6,7969.6,300,1,0
2024-07-03 11:25:00,7969.7,7970.7,7968.8,7970.6,300,1,0
2024-07-03 11:30:00,7970.7,7970.7,7968.6,7968.8,300,1,0
2024-07-03 11:35:00,7968.7,7970.6,7968.7,7970.6,300,1,0
2024-07-03 11:40:00,7970.5,7971.6,7968.9,7971.4,300,1,0
2024-07-03 11:45:00,7971.5,7973.7,7971.5,7971.8,300,1,0
2024-07-03 11:50:00,7971.7,7971.8,7968.4,7969.8,300,1,0
2024-07-03 11:55:00,7969.7,7969.8,7967.3,7967.8,300,1,0
2024-07-03 12:00:00,7967.9,7969.1,7967.4,7968.8,300,1,0
2024-07-03 12:05:00,7968.9,7972.1,7968.9,7972.0,300,1,0
2024-07-03 12:10:00,7971.9,7972.3,7967.9,7968.0,300,1,0
2024-07-03 12:15:00,7967.9,7968.1,7965.9,7967.0,300,1,0
2024-07-03 12:20:00,7966.9,7966.9,7964.0,7964.4,300,1,0
2024-07-03 12:25:00,7964.3,7964.8,7962.8,7964.8,300,1,0
2024-07-03 12:30:00,7964.9,7967.5,7964.4,7967.0,300,1,0
2024-07-03 12:35:00,7966.9,7967.6,7965.9,7966.6,300,1,0
2024-07-03 12:40:00,7966.5,7966.7,7963.2,7963.6,300,1,0
2024-07-03 12:45:00,7963.7,7965.6,7962.7,7964.4,300,1,0
2024-07-03 12:50:00,7964.5,7964.5,7961.9,7962.6,300,1,0
2024-07-03 12:55:00,7962.7,7963.8,7961.8,7962.8,300,1,0
2024-07-03 13:00:00,7962.9,7963.6,7961.5,7961.8,300,1,0
2024-07-03 13:05:00,7961.9,7962.3,7960.1,7960.4,300,1,0
2024-07-03 13:10:00,7960.3,7960.9,7955.0,7955.0,300,1,0
2024-07-03 13:15:00,7955.1,7955.5,7951.8,7953.0,300,1,0
2024-07-03 13:20:00,7953.1,7954.8,7952.1,7954.6,300,1,0
2024-07-03 13:25:00,7954.5,7955.8,7953.4,7955.2,300,1,0
2024-07-03 13:30:00,7955.1,7957.4,7954.6,7955.6,300,1,0
2024-07-03 13:35:00,7955.5,7958.8,7955.4,7958.6,300,1,0
2024-07-03 13:40:00,7958.5,7959.9,7955.8,7956.4,300,1,0
2024-07-03 13:45:00,7956.3,7958.3,7956.3,7957.2,300,1,0
2024-07-03 13:50:00,7957.3,7957.3,7952.4,7952.4,300,1,0
2024-07-03 13:55:00,7952.3,7953.5,7950.5,7953.2,300,1,0
2024-07-03 14:00:00,7953.3,7955.6,7952.7,7953.6,300,1,0
2024-07-03 14:05:00,7953.5,7953.6,7951.9,7953.4,300,1,0
2024-07-03 14:10:00,7953.3,7954.8,7952.0,7953.2,300,1,0
2024-07-03 14:15:00,7953.3,7953.6,7951.1,7952.4,300,1,0
2024-07-03 14:20:00,7952.3,7953.3,7950.4,7951.0,300,1,0
2024-07-03 14:25:00,7951.1,7952.2,7950.6,7952.0,300,1,0
2024-07-03 14:30:00,7951.9,7953.5,7951.7,7952.6,300,1,0
2024-07-03 14:35:00,7952.7,7954.0,7952.4,7953.4,300,1,0
2024-07-03 14:40:00,7953.3,7955.3,7953.1,7954.6,300,1,0
2024-07-03 14:45:00,7954.5,7956.0,7954.0,7954.6,300,1,0
2024-07-03 14:50:00,7954.7,7956.0,7954.2,7955.0,300,1,0
2024-07-03 14:55:00,7954.9,7957.0,7954.3,7956.8,300,1,0
2024-07-03 15:00:00,7956.7,7956.8,7955.4,7956.2,300,1,0
2024-07-03 15:05:00,7956.1,7957.2,7955.1,7957.2,300,1,0
2024-07-03 15:10:00,7957.3,7960.1,7957.0,7959.2,300,1,0
2024-07-03 15:15:00,7959.1,7960.5,7958.0,7959.4,300,1,0
2024-07-03 15:20:00,7959.3,7962.2,7959.3,7960.0,300,1,0
2024-07-03 15:25:00,7960.1,7961.3,7959.0,7959.2,300,1,0
2024-07-03 15:30:00,7959.3,7960.1,7957.9,7958.8,300,1,0
2024-07-03 15:35:00,7958.9,7960.4,7958.5,7960.0,300,1,0
2024-07-03 15:40:00,7960.1,7960.8,7957.8,7959.0,300,1,0
2024-07-03 15:45:00,7959.1,7960.6,7958.4,7958.6,300,1,0
2024-07-03 15:50:00,7958.5,7959.3,7957.0,7957.4,300,1,0
2024-07-03 15:55:00,7957.3,7958.1,7955.5,7955.8,300,1,0
2024-07-03 16:00:00,7955.9,7956.0,7954.1,7955.4,300,1,0
2024-07-03 16:05:00,7955.5,7958.3,7955.1,7956.8,300,1,0
2024-07-03 16:10:00,7956.9,7957.2,7955.8,7956.6,300,1,0
2024-07-03 16:15:00,7956.5,7956.6,7953.4,7954.8,300,1,0
2024-07-03 16:20:00,7954.7,7954.7,7952.7,7953.2,300,1,0
2024-07-03 16:25:00,7953.3,7955.6,7952.8,7954.4,300,1,0
2024-07-03 16:30:00,7954.3,7956.1,7953.8,7954.4,300,1,0
2024-07-03 16:35:00,7954.5,7955.0,7953.2,7954.2,300,1,0
2024-07-03 16:40:00,7954.3,7955.1,7952.2,7953.2,300,1,0
2024-07-03 16:45:00,7953.1,7955.7,7952.6,7955.4,300,1,0
2024-07-03 16:50:00,7955.3,7955.6,7953.8,7954.4,300,1,0
2024-07-03 16:55:00,7954.3,7954.5,7951.1,7951.8,300,1,0
2024-07-03 17:00:00,7951.7,7956.0,7951.7,7956.0,300,1,0
2024-07-03 17:05:00,7955.9,7956.0,7954.4,7955.8,300,1,0
2024-07-03 17:10:00,7955.7,7958.5,7955.6,7958.0,300,1,0
2024-07-03 17:15:00,7957.9,7959.6,7957.4,7958.2,300,1,0
2024-07-03 17:20:00,7958.1,7959.9,7958.0,7958.8,300,1,0
2024-07-03 17:25:00,7958.7,7961.4,7958.1,7960.2,300,1,0
2024-07-03 17:30:00,7960.1,7960.2,7956.5,7958.8,300,1,0
2024-07-03 17:35:00,7958.7,7959.0,7956.2,7957.0,300,1,0
2024-07-03 17:40:00,7956.9,7958.2,7955.7,7957.0,300,1,0
2024-07-03 17:45:00,7957.1,7959.4,7956.3,7959.0,300,1,0
2024-07-03 17:50:00,7958.9,7959.2,7956.7,7958.6,300,1,0
2024-07-03 17:55:00,7958.7,7959.9,7958.4,7959.0,300,1,0
2024-07-03 18:00:00,7958.9,7962.9,7958.7,7961.8,300,1,0
2024-07-03 18:05:00,7961.9,7962.4,7958.1,7958.6,300,1,0
2024-07-03 18:10:00,7958.7,7962.2,7958.6,7961.4,300,1,0
2024-07-03 18:15:00,7961.3,7962.2,7960.4,7960.4,300,1,0
2024-07-03 18:20:00,7960.5,7960.7,7957.7,7958.6,300,1,0
2024-07-03 18:25:00,7958.5,7959.7,7958.0,7959.6,300,1,0
2024-07-03 18:30:00,7959.7,7960.1,7955.6,7957.0,300,1,0
2024-07-03 18:35:00,7957.1,7959.7,7957.0,7958.2,300,1,0
2024-07-03 18:40:00,7958.3,7959.3,7957.4,7959.0,300,1,0
2024-07-03 18:45:00,7958.9,7959.8,7958.2,7958.4,300,1,0
2024-07-03 18:50:00,7958.5,7958.8,7956.6,7958.6,300,1,0
2024-07-03 18:55:00,7958.5,7960.0,7957.2,7958.2,300,1,0
2024-07-03 19:00:00,7958.1,7961.8,7958.0,7961.4,300,1,0
2024-07-03 19:05:00,7961.3,7962.1,7958.5,7960.8,300,1,0
2024-07-03 19:10:00,7960.7,7961.0,7958.4,7960.4,300,1,0
2024-07-03 19:15:00,7960.5,7964.5,7960.5,7964.0,300,1,0
2024-07-03 19:20:00,7964.1,7964.1,7961.2,7962.0,300,1,0
2024-07-03 19:25:00,7961.9,7964.6,7961.6,7963.8,300,1,0
2024-07-03 19:30:00,7963.9,7966.1,7963.7,7966.0,300,1,0
2024-07-03 19:35:00,7965.9,7966.2,7963.2,7963.6,300,1,0
2024-07-03 19:40:00,7963.5,7963.8,7962.6,7963.4,300,1,0
2024-07-03 19:45:00,7963.5,7967.2,7963.4,7966.0,300,1,0
2024-07-03 19:50:00,7966.1,7967.3,7965.3,7967.0,300,1,0
2024-07-03 19:55:00,7967.1,7969.5,7967.1,7969.0,300,1,0
2024-07-03 20:00:00,7968.9,7969.0,7967.0,7967.8,300,1,0
2024-07-03 20:05:00,7967.7,7967.8,7964.3,7964.4,300,1,0
2024-07-03 20:10:00,7964.5,7966.0,7963.5,7965.0,300,1,0
2024-07-03 20:15:00,7965.1,7967.1,7964.0,7966.4,300,1,0
2024-07-03 20:20:00,7966.3,7967.4,7964.7,7964.8,300,1,0
2024-07-03 20:25:00,7964.9,7966.9,7964.4,7966.0,300,1,0
2024-07-03 20:30:00,7966.1,7966.2,7964.2,7965.4,300,1,0
2024-07-03 20:35:00,7965.5,7965.6,7963.3,7964.6,300,1,0
2024-07-03 20:40:00,7964.7,7965.7,7962.0,7962.0,300,1,0
2024-07-03 20:45:00,7962.1,7963.0,7961.4,7962.4,300,1,0
2024-07-03 20:50:00,7962.3,7963.3,7961.8,7963.0,300,1,0
2024-07-03 20:55:00,7963.1,7963.6,7961.3,7961.8,300,1,0
2024-07-03 21:00:00,7961.7,7964.8,7961.3,7964.8,300,1,0
2024-07-03 21:05:00,7964.9,7967.8,7964.3,7967.4,300,1,0
2024-07-03 21:10:00,7967.3,7969.3,7967.0,7967.0,300,1,0
2024-07-03 21:15:00,7966.9,7969.7,7966.3,7969.4,300,1,0
2024-07-03 21:20:00,7969.3,7972.1,7969.0,7972.0,300,1,0
2024-07-03 21:25:00,7972.1,7977.0,7972.1,7976.8,300,1,0
2024-07-03 21:30:00,7976.7,7976.7,7974.6,7976.4,300,1,0
2024-07-03 21:35:00,7976.5,7977.3,7975.5,7976.6,300,1,0
2024-07-03 21:40:00,7976.5,7978.4,7975.0,7975.0,300,1,0
2024-07-03 21:45:00,7975.1,7977.2,7975.1,7975.6,300,1,0
2024-07-03 21:50:00,7975.5,7976.6,7974.3,7975.2,300,1,0
2024-07-03 21:55:00,7975.1,7975.3,7970.4,7972.0,300,1,0
2024-07-03 22:00:00,7972.1,7973.2,7970.9,7972.8,300,1,0
2024-07-03 22:05:00,7972.7,7975.0,7972.2,7974.6,300,1,0
2024-07-03 22:10:00,7974.5,7974.7,7971.6,7972.4,300,1,0
2024-07-03 22:15:00,7972.3,7974.2,7971.3,7973.4,300,1,0
2024-07-03 22:20:00,7973.5,7973.9,7971.8,7972.8,300,1,0
2024-07-03 22:25:00,7972.9,7973.6,7971.1,7971.4,300,1,0
2024-07-03 22:30:00,7971.5,7972.1,7968.4,7968.4,300,1,0
2024-07-03 22:35:00,7968.5,7971.7,7968.2,7971.4,300,1,0
2024-07-03 22:40:00,7971.5,7975.6,7971.5,7975.2,300,1,0
2024-07-03 22:45:00,7975.1,7975.5,7973.5,7975.2,300,1,0
2024-07-03 22:50:00,7975.1,7977.3,7974.6,7974.8,300,1,0
2024-07-03 22:55:00,7974.7,7975.9,7973.9,7974.2,300,1,0
2024-07-03 23:00:00,7974.1,7974.8,7971.6,7973.2,300,1,0
2024-07-03 23:05:00,7973.3,7974.9,7971.7,7972.8,300,1,0
2024-07-03 23:10:00,7972.9,7974.2,7972.5,7972.6,300,1,0
2024-07-03 23:15:00,7972.7,7976.5,7972.6,7976.4,300,1,0
2024-07-03 23:20:00,7976.5,7976.6,7973.7,7976.2,300,1,0
2024-07-03 23:25:00,7976.1,7978.0,7975.0,7977.2,300,1,0
2024-07-03 23:30:00,7977.3,7979.9,7977.2,7979.0,300,1,0
2024-07-03 23:35:00,7978.9,7979.6,7978.2,7979.2,300,1,0
2024-07-03 23:40:00,7979.3,7979.8,7977.5,7979.0,300,1,0
2024-07-03 23:45:00,7979.1,7982.0,7978.6,7981.8,300,1,0
2024-07-03 23:50:00,7981.7,7983.9,7981.3,7982.8,300,1,0
2024-07-03 23:55:00,7982.9,7983.0,7979.2,7979.6,300,1,0
2024-07-04 00:00:00,7979.7,7982.3,7978.9,7981.8,300,1,0
2024-07-04 00:05:00,7981.7,7982.0,7978.3,7978.4,300,1,0
2024-07-04 00:10:00,7978.3,7980.4,7977.7,7980.2,300,1,0
2024-07-04 00:15:00,7980.1,7981.7,7979.6,7980.4,300,1,0
2024-07-04 00:20:00,7980.5,7983.2,7979.9,7982.8,300,1,0
2024-07-04 00:25:00,7982.9,7983.3,7980.3,7981.2,300,1,0
2024-07-04 00:30:00,7981.3,7981.6,7979.0,7980.2,300,1,0
2024-07-04 00:35:00,7980.1,7981.1,7978.8,7980.4,300,1,0
2024-07-04 00:40:00,7980.3,7981.6,7977.9,7979.2,300,1,0
2024-07-04 00:45:00,7979.3,7982.7,7978.7,7982.0,300,1,0
2024-07-04 00:50:00,7981.9,7982.4,7980.5,7981.4,300,1,0
2024-07-04 00:55:00,7981.3,7985.2,7981.2,7983.4,300,1,0
2024-07-04 01:00:00,7983.5,7985.3,7983.0,7984.0,300,1,0
2024-07-04 01:05:00,7984.1,7987.5,7983.5,7987.2,300,1,0
2024-07-04 01:10:00,7987.3,7987.5,7985.8,7987.2,300,1,0
2024-07-04 01:15:00,7987.1,7990.1,7986.7,7990.0,300,1,0
2024-07-04 01:20:00,7989.9,7991.8,7989.1,7991.2,300,1,0
2024-07-04 01:25:00,7991.1,7992.1,7989.2,7989.2,300,1,0
2024-07-04 01:30:00,7989.3,7991.1,7988.7,7990.6,300,1,0
2024-07-04 01:35:00,7990.5,7990.8,7987.4,7987.8,300,1,0
2024-07-04 01:40:00,7987.9,7989.5,7987.3,7988.0,300,1,0
2024-07-04 01:45:00,7988.1,7988.4,7985.1,7985.8,300,1,0
2024-07-04 01:50:00,7985.9,7986.1,7984.0,7985.2,300,1,0
2024-07-04 01:55:00,7985.3,7987.3,7984.7,7987.0,300,1,0
2024-07-04 02:00:00,7987.1,7987.8,7986.0,7987.6,300,1,0
2024-07-04 02:05:00,7987.7,7990.1,7987.3,7990.0,300,1,0
2024-07-04 02:10:00,7989.9,7991.0,7987.7,7988.6,300,1,0
2024-07-04 02:15:00,7988.7,7989.1,7984.2,7985.0,300,1,0
2024-07-04 02:20:00,7985.1,7985.1,7980.6,7980.8,300,1,0
2024-07-04 02:25:00,7980.7,7981.4,7979.5,7980.6,300,1,0
2024-07-04 02:30:00,7980.5,7982.0,7979.1,7980.8,300,1,0
2024-07-04 02:35:00,7980.9,7981.5,7979.5,7981.4,300,1,0
2024-07-04 02:40:00,7981.3,7981.9,7979.7,7980.8,300,1,0
2024-07-04 02:45:00,7980.7,7984.1,7980.5,7983.8,300,1,0
2024-07-04 02:50:00,7983.7,7985.2,7982.8,7985.0,300,1,0
2024-07-04 02:55:00,7985.1,7988.5,7984.4,7988.4,300,1,0
2024-07-04 03:00:00,7988.5,7990.2,7988.4,7990.2,300,1,0
2024-07-04 03:05:00,7990.3,7994.0,7989.9,7993.6,300,1,0
2024-07-04 03:10:00,7993.5,7993.6,7991.3,7991.8,300,1,0
2024-07-04 03:15:00,7991.9,7992.1,7988.8,7989.8,300,1,0
2024-07-04 03:20:00,7989.7,7990.5,7988.8,7989.6,300,1,0
2024-07-04 03:25:00,7989.5,7990.2,7988.8,7989.0,300,1,0
2024-07-04 03:30:00,7988.9,7990.1,7987.0,7989.2,300,1,0
2024-07-04 03:35:00,7989.3,7989.6,7987.3,7987.8,300,1,0
2024-07-04 03:40:00,7987.9,7990.8,7987.9,7990.2,300,1,0
2024-07-04 03:45:00,7990.1,7993.1,7989.4,7993.0,300,1,0
2024-07-04 03:50:00,7993.1,7995.5,7993.0,7995.0,300,1,0
2024-07-04 03:55:00,7995.1,7996.3,7994.6,7995.2,300,1,0
2024-07-04 04:00:00,7995.1,7996.3,7994.1,7996.0,300,1,0
2024-07-04 04:05:00,7995.9,7997.2,7994.8,7997.0,300,1,0
2024-07-04 04:10:00,7996.9,7997.1,7995.2,7996.0,300,1,0
2024-07-04 04:15:00,7996.1,7997.3,7995.3,7996.4,300,1,0
2024-07-04 04:20:00,7996.3,7996.9,7995.1,7996.4,300,1,0
2024-07-04 04:25:00,7996.3,7996.9,7992.8,7993.0,300,1,0
2024-07-04 04:30:00,7993.1,7994.3,7991.9,7993.6,300,1,0
2024-07-04 04:35:00,7993.7,7994.9,7993.4,7994.2,300,1,0
2024-07-04 04:40:00,7994.3,7994.5,7990.2,7990.2,300,1,0
2024-07-04 04:45:00,7990.3,7993.1,7990.3,7991.8,300,1,0
2024-07-04 04:50:00,7991.7,7993.0,7989.9,7990.6,300,1,0
2024-07-04 04:55:00,7990.7,7991.5,7987.7,7988.0,300,1,0
2024-07-04 05:00:00,7988.1,7988.2,7986.9,7987.4,300,1,0
2024-07-04 05:05:00,7987.3,7987.9,7985.4,7985.4,300,1,0
2024-07-04 05:10:00,7985.5,7986.7,7982.9,7985.0,300,1,0
2024-07-04 05:15:00,7984.9,7985.9,7983.8,7985.2,300,1,0
2024-07-04 05:20:00,7985.1,7987.3,7984.1,7985.2,300,1,0
2024-07-04 05:25:00,7985.1,7985.8,7982.5,7983.2,300,1,0
2024-07-04 05:30:00,7983.3,7985.1,7981.8,7984.4,300,1,0
2024-07-04 05:35:00,7984.5,7985.8,7981.0,7981.4,300,1,0
2024-07-04 05:40:00,7981.5,7982.1,7978.5,7979.2,300,1,0
2024-07-04 05:45:00,7979.1,7980.0,7978.1,7979.4,300,1,0
2024-07-04 05:50:00,7979.3,7980.7,7978.6,7979.0,300,1,0
2024-07-04 05:55:00,7979.1,7981.4,7977.6,7980.8,300,1,0
2024-07-04 06:00:00,7980.7,7983.4,7980.0,7982.6,300,1,0
2024-07-04 06:05:00,7982.5,7984.2,7981.5,7983.4,300,1,0
2024-07-04 06:10:00,7983.5,7985.2,7983.3,7984.6,300,1,0
2024-07-04 06:15:00,7984.7,7987.1,7984.7,7985.4,300,1,0
2024-07-04 06:20:00,7985.5,7985.7,7983.3,7984.8,300,1,0
2024-07-04 06:25:00,7984.9,7985.4,7982.3,7982.4,300,1,0
2024-07-04 06:30:00,7982.5,7983.0,7979.6,7980.2,300,1,0
2024-07-04 06:35:00,7980.3,7981.9,7979.9,7981.8,300,1,0
2024-07-04 06:40:00,7981.7,7983.3,7981.3,7981.6,300,1,0
2024-07-04 06:45:00,7981.5,7983.1,7980.8,7982.6,300,1,0
2024-07-04 06:50:00,7982.7,7986.0,7982.5,7984.2,300,1,0
2024-07-04 06:55:00,7984.1,7985.2,7982.8,7985.2,300,1,0
2024-07-04 07:00:00,7985.1,7988.5,7984.8,7986.4,300,1,0
2024-07-04 07:05:00,7986.5,7989.1,7986.4,7988.4,300,1,0
2024-07-04 07:10:00,7988.3,7988.3,7986.0,7986.4,300,1,0
2024-07-04 07:15:00,7986.3,7988.2,7985.6,7986.6,300,1,0
2024-07-04 07:20:00,7986.7,7987.6,7984.8,7986.6,300,1,0
2024-07-04 07:25:00,7986.5,7987.4,7985.1,7986.0,300,1,0
2024-07-04 07:30:00,7986.1,7986.5,7983.9,7984.2,300,1,0
2024-07-04 07:35:00,7984.1,7984.5,7981.1,7981.4,300,1,0
2024-07-04 07:40:00,7981.3,7982.2,7980.0,7980.4,300,1,0
2024-07-04 07:45:00,7980.3,7981.1,7976.8,7977.6,300,1,0
2024-07-04 07:50:00,7977.5,7977.9,7974.7,7975.0,300,1,0
2024-07-04 07:55:00,7974.9,7976.0,7974.5,7974.8,300,1,0
2024-07-04 08:00:00,7974.7,7975.5,7973.5,7974.6,300,1,0
2024-07-04 08:05:00,7974.7,7977.4,7974.6,7976.8,300,1,0
2024-07-04 08:10:00,7976.7,7979.5,7975.7,7979.4,300,1,0
2024-07-04 08:15:00,7979.3,7979.8,7976.9,7977.2,300,1,0
2024-07-04 08:20:00,7977.3,7978.2,7975.7,7978.2,300,1,0
2024-07-04 08:25:00,7978.3,7979.2,7977.2,7978.2,300,1,0
2024-07-04 08:30:00,7978.1,7980.4,7977.0,7977.6,300,1,0
2024-07-04 08:35:00,7977.5,7978.4,7975.9,7977.4,300,1,0
2024-07-04 08:40:00,7977.3,7978.8,7976.0,7977.2,300,1,0
2024-07-04 08:45:00,7977.3,7979.0,7976.3,7977.8,300,1,0
2024-07-04 08:50:00,7977.9,7977.9,7975.9,7977.4,300,1,0
2024-07-04 08:55:00,7977.3,7978.3,7975.7,7976.0,300,1,0
2024-07-04 09:00:00,7976.1,7977.6,7974.7,7977.4,300,1,0
2024-07-04 09:05:00,7977.5,7977.8,7975.9,7977.2,300,1,0
2024-07-04 09:10:00,7977.3,7978.6,7976.1,7978.0,300,1,0
2024-07-04 09:15:00,7977.9,7978.4,7976.6,7977.0,300,1,0
2024-07-04 09:20:00,7976.9,7979.9,7976.7,7978.2,300,1,0
2024-07-04 09:25:00,7978.3,7980.0,7977.4,7977.8,300,1,0
2024-07-04 09:30:00,7977.7,7979.2,7976.8,7978.6,300,1,0
2024-07-04 09:35:00,7978.7,7979.1,7976.6,7976.6,300,1,0
2024-07-04 09:40:00,7976.5,7977.5,7975.4,7976.0,300,1,0
2024-07-04 09:45:00,7975.9,7977.3,7975.8,7976.2,300,1,0
2024-07-04 09:50:00,7976.1,7977.5,7975.7,7976.8,300,1,0
2024-07-04 09:55:00,7976.7,7977.2,7974.4,7976.4,300,1,0
2024-07-04 10:00:00,7976.3,7976.4,7974.6,7975.0,300,1,0
2024-07-04 10:05:00,7974.9,7975.2,7972.9,7973.6,300,1,0
2024-07-04 10:10:00,7973.5,7974.4,7972.7,7974.0,300,1,0
2024-07-04 10:15:00,7974.1,7976.8,7972.4,7976.4,300,1,0
2024-07-04 10:20:00,7976.5,7977.1,7975.3,7975.6,300,1,0
2024-07-04 10:25:00,7975.7,7978.9,7975.6,7978.2,300,1,0
2024-07-04 10:30:00,7978.3,7979.0,7975.3,7976.0,300,1,0
2024-07-04 10:35:00,7975.9,7978.2,7975.6,7977.4,300,1,0
2024-07-04 10:40:00,7977.5,7978.8,7975.5,7978.4,300,1,0
2024-07-04 10:45:00,7978.3,7981.2,7977.4,7980.6,300,1,0
2024-07-04 10:50:00,7980.7,7981.1,7977.9,7978.6,300,1,0
2024-07-04 10:55:00,7978.7,7979.0,7975.5,7976.4,300,1,0
2024-07-04 11:00:00,7976.3,7976.9,7973.7,7973.8,300,1,0
2024-07-04 11:05:00,7973.7,7974.8,7972.9,7973.2,300,1,0
2024-07-04 11:10:00,7973.1,7973.5,7970.9,7972.4,300,1,0
2024-07-04 11:15:00,7972.3,7972.9,7970.7,7970.8,300,1,0
2024-07-04 11:20:00,7970.7,7972.8,7969.2,7969.4,300,1,0
2024-07-04 11:25:00,7969.3,7969.6,7967.2,7968.8,300,1,0
2024-07-04 11:30:00,7968.7,7968.9,7964.5,7964.6,300,1,0
2024-07-04 11:35:00,7964.5,7965.1,7963.5,7964.8,300,1,0
2024-07-04 11:40:00,7964.9,7967.3,7964.9,7965.4,300,1,0
2024-07-04 11:45:00,7965.3,7966.7,7964.9,7966.0,300,1,0
2024-07-04 11:50:00,7965.9,7967.5,7965.3,7966.4,300,1,0
2024-07-04 11:55:00,7966.5,7966.7,7964.1,7964.2,300,1,0
2024-07-04 12:00:00,7964.3,7968.2,7964.1,7967.6,300,1,0
2024-07-04 12:05:00,7967.5,7969.0,7966.7,7967.4,300,1,0
2024-07-04 12:10:00,7967.3,7968.5,7966.7,7967.6,300,1,0
2024-07-04 12:15:00,7967.7,7969.2,7967.5,7968.0,300,1,0
2024-07-04 12:20:00,7967.9,7968.5,7967.0,7967.8,300,1,0
2024-07-04 12:25:00,7967.7,7969.0,7967.4,7967.6,300,1,0
2024-07-04 12:30:00,7967.7,7973.0,7967.0,7972.8,300,1,0
2024-07-04 12:35:00,7972.7,7973.0,7969.0,7969.2,300,1,0
2024-07-04 12:40:00,7969.1,7971.7,7968.4,7971.4,300,1,0
2024-07-04 12:45:00,7971.5,7972.9,7971.2,7972.6,300,1,0
2024-07-04 12:50:00,7972.5,7973.2,7970.8,7971.6,300,1,0
