time,open,high,low,close,tick_volume,spread,real_volume
2024-06-07 19:00:00,2656.33,2657.04,2640.95,2641.7,288,1,0
2024-06-07 19:05:00,2641.77,2643.47,2639.65,2642.91,292,1,0
2024-06-07 19:10:00,2642.73,2652.38,2642.69,2651.4,283,1,0
2024-06-07 19:15:00,2651.35,2651.45,2649.15,2650.13,290,1,0
2024-06-07 19:20:00,2650.2,2652.35,2650.05,2651.38,290,1,0
2024-06-07 19:25:00,2651.32,2653.61,2651.21,2653.59,285,1,0
2024-06-07 19:30:00,2653.64,2657.65,2652.88,2657.34,288,1,0
2024-06-07 19:35:00,2657.5,2659.3,2656.6,2659.2,284,1,0
2024-06-07 19:40:00,2659.24,2661.71,2659.17,2660.99,283,1,0
2024-06-07 19:45:00,2661.03,2666.27,2660.74,2665.6,286,1,0
2024-06-07 19:50:00,2665.57,2670.32,2665.43,2669.82,291,1,0
2024-06-07 19:55:00,2669.8,2677.65,2669.8,2676.52,289,1,0
2024-06-07 20:00:00,2676.4,2677.17,2675.26,2676.44,289,1,0
2024-06-07 20:05:00,2676.5,2677.33,2676.0,2677.27,291,1,0
2024-06-07 20:10:00,2677.22,2681.21,2677.06,2681.15,284,1,0
2024-06-07 20:15:00,2681.0,2686.66,2681.0,2686.21,288,1,0
2024-06-07 20:20:00,2686.19,2691.13,2686.19,2689.73,288,1,0
2024-06-07 20:25:00,2689.88,2696.86,2689.88,2696.66,290,1,0
2024-06-07 20:30:00,2696.75,2698.2,2696.27,2697.61,293,1,0
2024-06-07 20:35:00,2697.51,2699.84,2696.75,2699.74,294,1,0
2024-06-07 20:40:00,2699.73,2701.66,2699.4,2701.42,288,1,0
2024-06-07 20:45:00,2701.42,2702.91,2697.08,2699.69,287,1,0
2024-06-07 20:50:00,2699.82,2703.72,2699.6,2703.72,286,1,0
2024-06-07 20:55:00,2703.7,2704.1,2697.33,2700.34,290,1,0
2024-06-07 21:00:00,2700.33,2701.49,2699.01,2701.46,292,1,0
2024-06-07 21:05:00,2701.54,2704.13,2701.19,2703.37,288,1,0
2024-06-07 21:10:00,2703.41,2709.34,2703.32,2709.34,284,1,0
2024-06-07 21:15:00,2709.29,2709.99,2708.21,2708.34,296,1,0
2024-06-07 21:20:00,2708.33,2710.64,2707.76,2709.73,288,1,0
2024-06-07 21:25:00,2709.76,2714.12,2709.17,2713.2,285,1,0
2024-06-07 21:30:00,2713.18,2713.68,2712.23,2712.53,283,1,0
2024-06-07 21:35:00,2712.45,2714.91,2711.61,2714.78,291,1,0
2024-06-07 21:40:00,2714.79,2717.42,2710.45,2710.86,289,1,0
2024-06-07 21:45:00,2710.86,2715.23,2710.22,2714.02,290,1,0
2024-06-07 21:50:00,2714.0,2718.75,2713.91,2718.45,291,1,0
2024-06-07 21:55:00,2718.32,2724.39,2718.19,2724.32,282,1,0
2024-06-07 22:00:00,2724.25,2726.64,2721.82,2726.09,294,1,0
2024-06-07 22:05:00,2725.93,2730.44,2725.6,2730.38,285,1,0
2024-06-07 22:10:00,2730.49,2733.07,2728.73,2732.78,288,1,0
2024-06-07 22:15:00,2732.7,2734.76,2732.56,2734.76,290,1,0
2024-06-07 22:20:00,2734.84,2741.0,2734.44,2740.57,285,1,0
2024-06-07 22:25:00,2740.69,2744.69,2740.55,2744.15,280,1,0
2024-06-07 22:30:00,2744.1,2749.16,2743.81,2748.4,289,1,0
2024-06-07 22:35:00,2748.54,2757.72,2748.54,2756.56,291,1,0
2024-06-07 22:40:00,2756.54,2759.23,2735.41,2735.62,288,1,0
2024-06-07 22:45:00,2735.49,2741.71,2734.5,2740.04,287,1,0
2024-06-07 22:50:00,2740.1,2745.26,2739.98,2744.36,288,1,0
2024-06-07 22:55:00,2744.13,2744.51,2742.12,2742.88,284,1,0
2024-06-07 23:00:00,2742.8,2744.41,2741.15,2744.38,288,1,0
2024-06-07 23:05:00,2744.46,2746.13,2743.94,2745.75,293,1,0
2024-06-07 23:10:00,2745.76,2747.0,2743.82,2745.48,293,1,0
2024-06-07 23:15:00,2745.52,2748.76,2745.12,2748.25,288,1,0
2024-06-07 23:20:00,2748.33,2756.42,2747.38,2756.07,283,1,0
2024-06-07 23:25:00,2756.09,2759.88,2755.89,2758.66,287,1,0
2024-06-07 23:30:00,2758.67,2762.35,2758.57,2761.94,289,1,0
2024-06-07 23:35:00,2761.98,2762.04,2746.69,2749.67,287,1,0
2024-06-07 23:40:00,2749.66,2750.91,2748.62,2750.18,285,1,0
2024-06-07 23:45:00,2750.21,2750.32,2735.58,2737.11,287,1,0
2024-06-07 23:50:00,2737.09,2740.55,2737.01,2739.89,288,1,0
2024-06-07 23:55:00,2739.97,2742.45,2738.01,2742.42,282,1,0
2024-06-08 00:00:00,2742.59,2743.76,2741.19,2743.39,291,1,0
2024-06-08 00:05:00,2743.32,2745.02,2742.29,2744.05,284,1,0
2024-06-08 00:10:00,2744.33,2745.17,2741.36,2742.3,289,1,0
2024-06-08 00:15:00,2742.47,2744.43,2740.25,2743.48,280,1,0
2024-06-08 00:20:00,2743.49,2743.94,2738.3,2738.8,294,1,0
2024-06-08 00:25:00,2738.69,2739.75,2722.78,2724.58,289,1,0
2024-06-08 00:30:00,2724.73,2725.81,2724.34,2725.28,288,1,0
2024-06-08 00:35:00,2725.33,2727.39,2724.5,2726.96,291,1,0
2024-06-08 00:40:00,2727.09,2729.35,2724.74,2729.07,289,1,0
2024-06-08 00:45:00,2729.31,2731.95,2726.17,2727.37,292,1,0
2024-06-08 00:50:00,2727.33,2727.65,2725.76,2726.88,297,1,0
2024-06-08 00:55:00,2726.98,2731.76,2726.15,2731.33,283,1,0
2024-06-08 01:00:00,2731.28,2731.33,2728.49,2728.66,288,1,0
2024-06-08 01:05:00,2728.8,2731.37,2728.22,2730.57,287,1,0
2024-06-08 01:10:00,2730.71,2730.71,2721.99,2726.9,286,1,0
2024-06-08 01:15:00,2727.09,2730.61,2726.92,2730.28,288,1,0
2024-06-08 01:20:00,2730.23,2732.65,2729.43,2730.31,289,1,0
2024-06-08 01:25:00,2730.38,2730.74,2714.55,2714.77,282,1,0
2024-06-08 01:30:00,2714.9,2715.16,2709.12,2709.24,292,1,0
2024-06-08 01:35:00,2709.19,2710.04,2705.48,2706.85,290,1,0
2024-06-08 01:40:00,2706.87,2709.57,2706.29,2709.51,289,1,0
2024-06-08 01:45:00,2709.55,2709.55,2705.45,2705.59,291,1,0
2024-06-08 01:50:00,2705.58,2709.47,2704.45,2709.06,290,1,0
2024-06-08 01:55:00,2709.13,2709.89,2707.07,2707.13,288,1,0
2024-06-08 02:00:00,2707.34,2707.34,2685.65,2689.62,289,1,0
2024-06-08 02:05:00,2689.69,2690.75,2684.25,2686.26,291,1,0
2024-06-08 02:10:00,2686.15,2687.11,2684.57,2686.74,291,1,0
2024-06-08 02:15:00,2686.69,2691.06,2686.49,2690.6,282,1,0
2024-06-08 02:20:00,2690.52,2694.18,2690.27,2693.3,287,1,0
2024-06-08 02:25:00,2693.43,2702.37,2693.02,2701.77,290,1,0
2024-06-08 02:30:00,2701.76,2707.22,2699.59,2707.15,292,1,0
2024-06-08 02:35:00,2707.04,2707.34,2705.3,2705.32,292,1,0
2024-06-08 02:40:00,2705.16,2707.97,2697.0,2697.66,289,1,0
2024-06-08 02:45:00,2697.6,2699.47,2697.23,2699.39,295,1,0
2024-06-08 02:50:00,2699.39,2702.55,2698.7,2702.55,279,1,0
2024-06-08 02:55:00,2702.57,2703.22,2701.36,2702.53,282,1,0
2024-06-08 03:00:00,2702.47,2703.7,2701.11,2702.16,289,1,0
2024-06-08 03:05:00,2702.35,2710.5,2702.22,2710.28,285,1,0
2024-06-08 03:10:00,2710.29,2711.7,2703.99,2707.78,289,1,0
2024-06-08 03:15:00,2707.82,2708.09,2706.16,2706.17,288,1,0
2024-06-08 03:20:00,2706.17,2707.07,2705.46,2705.77,291,1,0
2024-06-08 03:25:00,2705.7,2708.88,2703.89,2708.86,287,1,0
2024-06-08 03:30:00,2708.79,2709.69,2707.62,2709.13,285,1,0
2024-06-08 03:35:00,2709.18,2713.18,2708.16,2713.18,286,1,0
2024-06-08 03:40:00,2713.17,2723.08,2712.98,2722.65,287,1,0
2024-06-08 03:45:00,2722.76,2724.33,2721.01,2723.94,287,1,0
2024-06-08 03:50:00,2723.97,2730.51,2723.82,2729.46,292,1,0
2024-06-08 03:55:00,2729.64,2731.87,2723.93,2725.96,288,1,0
2024-06-08 04:00:00,2726.23,2728.34,2725.94,2727.27,290,1,0
2024-06-08 04:05:00,2727.36,2730.78,2726.99,2729.95,288,1,0
2024-06-08 04:10:00,2729.95,2737.66,2729.13,2737.46,288,1,0
2024-06-08 04:15:00,2737.54,2739.69,2737.33,2739.37,281,1,0
2024-06-08 04:20:00,2739.31,2739.31,2731.92,2732.28,292,1,0
2024-06-08 04:25:00,2732.33,2736.19,2732.25,2735.95,293,1,0
2024-06-08 04:30:00,2735.98,2736.4,2733.31,2736.29,291,1,0
2024-06-08 04:35:00,2736.19,2736.21,2733.01,2734.57,293,1,0
2024-06-08 04:40:00,2734.66,2735.87,2733.97,2734.89,287,1,0
2024-06-08 04:45:00,2734.97,2735.05,2732.38,2734.12,284,1,0
2024-06-08 04:50:00,2734.34,2736.1,2731.87,2734.84,287,1,0
2024-06-08 04:55:00,2734.73,2735.16,2726.69,2728.99,284,1,0
2024-06-08 05:00:00,2728.92,2733.43,2728.57,2732.85,289,1,0
2024-06-08 05:05:00,2732.85,2736.75,2732.85,2736.66,286,1,0
2024-06-08 05:10:00,2736.6,2741.32,2736.15,2739.73,294,1,0
2024-06-08 05:15:00,2739.85,2744.85,2739.15,2743.92,285,1,0
2024-06-08 05:20:00,2743.94,2744.77,2743.17,2743.83,286,1,0
2024-06-08 05:25:00,2743.68,2744.22,2740.25,2740.34,292,1,0
2024-06-08 05:30:00,2740.28,2742.33,2734.38,2734.64,291,1,0
2024-06-08 05:35:00,2734.62,2737.89,2734.42,2737.46,291,1,0
2024-06-08 05:40:00,2737.65,2738.39,2713.63,2715.99,289,1,0
2024-06-08 05:45:00,2715.94,2719.28,2715.84,2717.73,286,1,0
2024-06-08 05:50:00,2717.65,2717.96,2709.13,2709.72,284,1,0
2024-06-08 05:55:00,2709.66,2714.37,2702.7,2705.07,290,1,0
2024-06-08 06:00:00,2705.37,2708.43,2703.74,2706.84,285,1,0
2024-06-08 06:05:00,2706.84,2710.4,2706.67,2708.66,284,1,0
2024-06-08 06:10:00,2708.61,2714.53,2708.61,2713.8,290,1,0
2024-06-08 06:15:00,2713.79,2715.83,2713.36,2715.54,291,1,0
2024-06-08 06:20:00,2715.46,2718.52,2714.35,2718.35,293,1,0
2024-06-08 06:25:00,2718.36,2719.72,2717.22,2719.28,282,1,0
2024-06-08 06:30:00,2719.26,2723.71,2719.1,2723.54,287,1,0
2024-06-08 06:35:00,2723.66,2726.08,2722.92,2724.81,288,1,0
2024-06-08 06:40:00,2724.87,2727.56,2721.45,2722.34,291,1,0
2024-06-08 06:45:00,2722.3,2725.19,2721.9,2725.16,292,1,0
2024-06-08 06:50:00,2725.14,2727.16,2723.29,2726.18,293,1,0
2024-06-08 06:55:00,2726.27,2728.65,2725.99,2728.53,286,1,0
2024-06-08 07:00:00,2728.48,2730.54,2727.86,2730.05,287,1,0
2024-06-08 07:05:00,2730.09,2734.13,2727.61,2733.54,291,1,0
2024-06-08 07:10:00,2733.63,2738.02,2733.63,2735.75,288,1,0
2024-06-08 07:15:00,2735.81,2736.56,2735.16,2736.48,289,1,0
2024-06-08 07:20:00,2736.56,2739.59,2734.72,2735.24,292,1,0
2024-06-08 07:25:00,2735.57,2741.12,2735.39,2740.42,289,1,0
2024-06-08 07:30:00,2740.36,2741.28,2739.39,2741.26,289,1,0
2024-06-08 07:35:00,2741.2,2742.07,2731.37,2734.86,289,1,0
2024-06-08 07:40:00,2735.05,2740.74,2734.98,2740.46,295,1,0
2024-06-08 07:45:00,2740.56,2742.33,2739.8,2741.11,287,1,0
2024-06-08 07:50:00,2741.11,2743.11,2740.97,2741.12,290,1,0
2024-06-08 07:55:00,2741.37,2747.1,2740.64,2746.21,286,1,0
2024-06-08 08:00:00,2746.24,2746.46,2737.03,2737.34,289,1,0
2024-06-08 08:05:00,2737.19,2739.71,2736.77,2738.75,283,1,0
2024-06-08 08:10:00,2738.73,2741.69,2737.7,2739.01,290,1,0
2024-06-08 08:15:00,2739.05,2740.19,2735.41,2739.94,282,1,0
2024-06-08 08:20:00,2739.88,2742.22,2739.58,2741.34,292,1,0
2024-06-08 08:25:00,2741.47,2741.82,2723.17,2728.6,289,1,0
2024-06-08 08:30:00,2728.55,2730.9,2728.24,2729.72,291,1,0
2024-06-08 08:35:00,2729.59,2733.3,2728.34,2729.06,287,1,0
2024-06-08 08:40:00,2728.79,2729.37,2727.52,2727.52,293,1,0
2024-06-08 08:45:00,2727.48,2742.71,2726.86,2732.65,286,1,0
2024-06-08 08:50:00,2732.65,2735.66,2732.4,2733.01,282,1,0
2024-06-08 08:55:00,2733.0,2734.94,2720.6,2724.22,290,1,0
2024-06-08 09:00:00,2724.23,2725.05,2723.3,2724.51,295,1,0
2024-06-08 09:05:00,2724.55,2728.64,2724.09,2727.77,284,1,0
2024-06-08 09:10:00,2727.7,2732.96,2727.6,2732.89,282,1,0
2024-06-08 09:15:00,2733.0,2733.0,2716.79,2717.27,288,1,0
2024-06-08 09:20:00,2717.36,2718.18,2708.36,2711.67,292,1,0
2024-06-08 09:25:00,2711.61,2713.52,2711.61,2713.44,291,1,0
2024-06-08 09:30:00,2713.38,2718.65,2713.15,2718.43,288,1,0
2024-06-08 09:35:00,2718.44,2723.07,2717.96,2722.83,291,1,0
2024-06-08 09:40:00,2722.66,2726.87,2722.63,2726.87,286,1,0
2024-06-08 09:45:00,2726.82,2728.3,2713.3,2716.57,286,1,0
2024-06-08 09:50:00,2716.7,2719.02,2716.08,2717.48,291,1,0
2024-06-08 09:55:00,2717.32,2717.63,2710.84,2713.93,283,1,0
2024-06-08 10:00:00,2713.9,2714.76,2701.3,2706.42,289,1,0
2024-06-08 10:05:00,2706.23,2708.15,2706.16,2706.71,287,1,0
2024-06-08 10:10:00,2706.84,2713.64,2706.8,2713.44,290,1,0
2024-06-08 10:15:00,2713.4,2713.74,2710.38,2711.96,292,1,0
2024-06-08 10:20:00,2711.89,2712.16,2693.25,2695.22,290,1,0
2024-06-08 10:25:00,2695.17,2702.96,2695.07,2702.5,287,1,0
2024-06-08 10:30:00,2702.52,2708.52,2701.9,2708.15,289,1,0
2024-06-08 10:35:00,2708.07,2710.81,2707.57,2708.24,286,1,0
2024-06-08 10:40:00,2708.19,2709.12,2702.75,2707.79,292,1,0
2024-06-08 10:45:00,2707.89,2709.25,2697.36,2700.05,287,1,0
2024-06-08 10:50:00,2700.11,2701.9,2697.65,2701.76,287,1,0
2024-06-08 10:55:00,2701.69,2703.98,2700.99,2703.97,285,1,0
2024-06-08 11:00:00,2703.97,2711.02,2703.75,2709.83,288,1,0
2024-06-08 11:05:00,2709.85,2713.84,2709.01,2713.22,289,1,0
2024-06-08 11:10:00,2713.22,2714.18,2711.75,2714.18,287,1,0
2024-06-08 11:15:00,2714.11,2717.33,2713.39,2716.83,286,1,0
2024-06-08 11:20:00,2717.0,2717.06,2708.52,2709.47,290,1,0
2024-06-08 11:25:00,2709.57,2715.86,2709.43,2715.69,285,1,0
2024-06-08 11:30:00,2715.56,2720.17,2715.33,2720.17,292,1,0
2024-06-08 11:35:00,2720.08,2721.47,2718.78,2721.15,282,1,0
2024-06-08 11:40:00,2721.05,2721.14,2707.15,2707.15,283,1,0
2024-06-08 11:45:00,2707.18,2712.18,2705.94,2711.81,292,1,0
2024-06-08 11:50:00,2711.83,2717.49,2711.17,2717.33,291,1,0
2024-06-08 11:55:00,2717.38,2724.15,2716.49,2723.78,293,1,0
2024-06-08 12:00:00,2723.9,2725.06,2723.24,2724.76,289,1,0
2024-06-08 12:05:00,2724.65,2725.54,2717.83,2719.06,289,1,0
2024-06-08 12:10:00,2719.1,2720.3,2717.09,2718.29,290,1,0
2024-06-08 12:15:00,2718.4,2730.13,2717.67,2730.04,292,1,0
2024-06-08 12:20:00,2730.07,2733.93,2728.82,2733.87,289,1,0
2024-06-08 12:25:00,2733.87,2734.4,2732.18,2733.67,291,1,0
2024-06-08 12:30:00,2733.7,2737.28,2730.38,2730.74,289,1,0
2024-06-08 12:35:00,2730.61,2731.01,2721.55,2724.25,291,1,0
2024-06-08 12:40:00,2724.24,2726.57,2718.34,2720.2,291,1,0
2024-06-08 12:45:00,2720.15,2725.65,2719.78,2725.65,289,1,0
2024-06-08 12:50:00,2725.75,2726.3,2722.9,2724.54,289,1,0
2024-06-08 12:55:00,2724.64,2732.95,2722.1,2732.48,284,1,0
2024-06-08 13:00:00,2732.47,2733.73,2730.03,2730.03,286,1,0
2024-06-08 13:05:00,2729.92,2731.92,2728.9,2731.78,292,1,0
2024-06-08 13:10:00,2731.84,2734.01,2729.01,2733.87,296,1,0
2024-06-08 13:15:00,2733.91,2734.0,2706.01,2706.53,289,1,0
2024-06-08 13:20:00,2706.52,2706.94,2704.67,2706.94,285,1,0
2024-06-08 13:25:00,2706.9,2708.82,2704.25,2707.0,287,1,0
2024-06-08 13:30:00,2707.01,2709.14,2706.49,2707.93,286,1,0
2024-06-08 13:35:00,2707.73,2708.48,2698.98,2703.93,286,1,0
2024-06-08 13:40:00,2703.86,2706.84,2701.44,2701.44,288,1,0
2024-06-08 13:45:00,2701.48,2702.99,2701.46,2702.85,287,1,0
2024-06-08 13:50:00,2702.79,2705.48,2702.79,2704.89,288,1,0
2024-06-08 13:55:00,2704.87,2706.2,2697.78,2698.04,288,1,0
2024-06-08 14:00:00,2698.29,2700.24,2697.92,2699.46,289,1,0
2024-06-08 14:05:00,2699.22,2702.09,2698.28,2701.81,287,1,0
2024-06-08 14:10:00,2701.78,2705.0,2701.1,2704.13,292,1,0
2024-06-08 14:15:00,2704.07,2705.93,2703.83,2704.72,284,1,0
2024-06-08 14:20:00,2704.89,2706.35,2702.74,2705.95,292,1,0
2024-06-08 14:25:00,2705.84,2706.0,2696.57,2700.07,290,1,0
2024-06-08 14:30:00,2700.0,2700.58,2689.17,2689.44,285,1,0
2024-06-08 14:35:00,2689.4,2692.78,2686.1,2686.39,287,1,0
2024-06-08 14:40:00,2686.36,2687.5,2684.63,2687.5,289,1,0
2024-06-08 14:45:00,2687.34,2690.97,2685.96,2690.8,290,1,0
2024-06-08 14:50:00,2690.78,2696.29,2690.78,2696.1,290,1,0
2024-06-08 14:55:00,2696.04,2697.23,2695.79,2696.42,285,1,0
2024-06-08 15:00:00,2696.57,2700.97,2696.43,2700.19,280,1,0
2024-06-08 15:05:00,2700.18,2705.63,2699.9,2705.58,290,1,0
2024-06-08 15:10:00,2705.53,2714.61,2705.44,2714.61,293,1,0
2024-06-08 15:15:00,2714.64,2717.66,2714.42,2716.74,284,1,0
2024-06-08 15:20:00,2716.69,2720.96,2715.51,2720.96,293,1,0
2024-06-08 15:25:00,2720.87,2726.73,2716.19,2726.73,292,1,0
2024-06-08 15:30:00,2726.88,2727.6,2717.42,2723.38,282,1,0
2024-06-08 15:35:00,2723.5,2727.55,2721.24,2726.39,283,1,0
2024-06-08 15:40:00,2726.34,2729.4,2725.46,2728.98,287,1,0
2024-06-08 15:45:00,2728.91,2733.94,2728.49,2733.36,288,1,0
2024-06-08 15:50:00,2733.14,2734.78,2732.41,2734.78,289,1,0
2024-06-08 15:55:00,2734.86,2737.15,2731.89,2732.5,290,1,0
2024-06-08 16:00:00,2732.59,2734.7,2731.14,2733.76,290,1,0
2024-06-08 16:05:00,2733.64,2738.51,2733.39,2738.45,284,1,0
2024-06-08 16:10:00,2738.45,2743.24,2738.24,2742.19,289,1,0
2024-06-08 16:15:00,2742.28,2742.48,2726.16,2727.06,284,1,0
2024-06-08 16:20:00,2726.97,2728.55,2710.12,2712.92,289,1,0
2024-06-08 16:25:00,2712.85,2713.77,2711.31,2711.7,292,1,0
2024-06-08 16:30:00,2711.64,2720.13,2710.42,2720.13,290,1,0
2024-06-08 16:35:00,2720.08,2724.04,2719.98,2723.31,296,1,0
2024-06-08 16:40:00,2723.27,2726.43,2714.5,2715.34,281,1,0
2024-06-08 16:45:00,2715.24,2719.98,2713.57,2717.99,290,1,0
2024-06-08 16:50:00,2718.07,2718.28,2713.58,2716.4,292,1,0
2024-06-08 16:55:00,2716.39,2722.17,2716.11,2722.08,291,1,0
2024-06-08 17:00:00,2721.96,2723.32,2721.56,2723.22,286,1,0
2024-06-08 17:05:00,2723.26,2727.57,2723.16,2726.62,288,1,0
2024-06-08 17:10:00,2726.57,2727.35,2711.17,2711.99,291,1,0
2024-06-08 17:15:00,2711.84,2713.97,2711.27,2713.86,287,1,0
2024-06-08 17:20:00,2714.07,2715.55,2713.6,2714.39,284,1,0
2024-06-08 17:25:00,2714.37,2714.84,2709.06,2712.06,279,1,0
2024-06-08 17:30:00,2712.1,2712.16,2675.96,2677.24,288,1,0
2024-06-08 17:35:00,2677.39,2677.43,2676.05,2676.23,287,1,0
2024-06-08 17:40:00,2676.1,2680.77,2675.33,2680.65,289,1,0
2024-06-08 17:45:00,2680.62,2682.07,2677.91,2678.49,291,1,0
2024-06-08 17:50:00,2678.64,2678.64,2674.19,2676.7,286,1,0
2024-06-08 17:55:00,2676.72,2679.88,2675.94,2679.43,289,1,0
2024-06-08 18:00:00,2679.38,2679.59,2672.98,2676.06,287,1,0
2024-06-08 18:05:00,2676.04,2676.44,2660.5,2661.93,294,1,0
2024-06-08 18:10:00,2661.81,2665.37,2658.21,2664.79,287,1,0
2024-06-08 18:15:00,2664.81,2672.42,2663.8,2671.54,290,1,0
2024-06-08 18:20:00,2671.49,2671.55,2669.39,2669.96,286,1,0
2024-06-08 18:25:00,2670.13,2676.2,2669.7,2675.89,291,1,0
2024-06-08 18:30:00,2676.11,2676.11,2661.07,2663.05,291,1,0
2024-06-08 18:35:00,2663.16,2666.82,2661.82,2666.81,283,1,0
2024-06-08 18:40:00,2666.68,2671.11,2665.23,2670.0,287,1,0
2024-06-08 18:45:00,2670.05,2671.57,2669.81,2670.87,296,1,0
2024-06-08 18:50:00,2670.87,2673.54,2669.86,2669.99,289,1,0
2024-06-08 18:55:00,2670.0,2671.39,2663.69,2664.12,287,1,0
2024-06-08 19:00:00,2664.18,2667.22,2662.36,2667.11,288,1,0
2024-06-08 19:05:00,2667.01,2669.62,2666.56,2669.21,290,1,0
2024-06-08 19:10:00,2669.08,2669.33,2667.17,2667.92,289,1,0
2024-06-08 19:15:00,2667.9,2676.02,2667.83,2670.95,290,1,0
2024-06-08 19:20:00,2671.01,2671.08,2652.42,2652.64,285,1,0
2024-06-08 19:25:00,2652.4,2653.12,2647.56,2648.03,294,1,0
2024-06-08 19:30:00,2647.95,2649.4,2618.64,2621.24,284,1,0
2024-06-08 19:35:00,2621.21,2625.05,2619.75,2624.54,282,1,0
2024-06-08 19:40:00,2624.58,2626.03,2609.62,2612.1,291,1,0
2024-06-08 19:45:00,2612.03,2614.68,2610.96,2614.45,288,1,0
2024-06-08 19:50:00,2614.36,2616.75,2614.1,2616.51,286,1,0
2024-06-08 19:55:00,2616.6,2626.07,2616.13,2625.66,290,1,0
2024-06-08 20:00:00,2625.88,2631.41,2625.87,2628.35,285,1,0
2024-06-08 20:05:00,2628.38,2633.87,2628.26,2633.51,286,1,0
2024-06-08 20:10:00,2633.49,2634.65,2632.53,2632.95,287,1,0
2024-06-08 20:15:00,2633.04,2634.89,2631.74,2634.89,286,1,0
2024-06-08 20:20:00,2634.8,2640.36,2634.79,2639.83,289,1,0
2024-06-08 20:25:00,2639.84,2642.99,2639.43,2642.59,284,1,0
2024-06-08 20:30:00,2642.48,2643.59,2641.03,2643.3,294,1,0
2024-06-08 20:35:00,2643.32,2643.77,2630.88,2631.76,286,1,0
2024-06-08 20:40:00,2631.7,2637.89,2631.55,2637.57,286,1,0
2024-06-08 20:45:00,2637.67,2638.31,2636.05,2638.04,294,1,0
2024-06-08 20:50:00,2637.95,2640.72,2637.58,2640.11,283,1,0
2024-06-08 20:55:00,2640.09,2640.37,2638.04,2638.04,287,1,0
2024-06-08 21:00:00,2638.2,2646.68,2638.2,2646.28,289,1,0
2024-06-08 21:05:00,2646.23,2652.2,2645.95,2651.78,283,1,0
2024-06-08 21:10:00,2651.75,2652.8,2650.66,2652.39,287,1,0
2024-06-08 21:15:00,2652.31,2659.03,2645.26,2647.92,293,1,0
2024-06-08 21:20:00,2647.92,2652.97,2646.85,2652.97,287,1,0
2024-06-08 21:25:00,2652.94,2654.78,2652.12,2654.26,283,1,0
2024-06-08 21:30:00,2654.34,2658.04,2654.25,2657.48,282,1,0
2024-06-08 21:35:00,2657.34,2662.01,2657.19,2661.42,285,1,0
2024-06-08 21:40:00,2661.43,2662.15,2646.04,2646.24,286,1,0
2024-06-08 21:45:00,2646.22,2651.42,2645.6,2649.73,286,1,0
2024-06-08 21:50:00,2649.81,2659.06,2649.43,2658.46,286,1,0
2024-06-08 21:55:00,2658.55,2660.55,2657.7,2660.26,294,1,0
2024-06-08 22:00:00,2660.21,2662.13,2659.69,2661.68,293,1,0
2024-06-08 22:05:00,2661.63,2662.51,2657.27,2662.07,283,1,0
2024-06-08 22:10:00,2662.12,2665.44,2661.12,2665.4,289,1,0
2024-06-08 22:15:00,2665.31,2667.72,2659.1,2662.98,289,1,0
2024-06-08 22:20:00,2662.97,2664.48,2661.82,2663.0,289,1,0
2024-06-08 22:25:00,2663.1,2663.51,2653.28,2653.28,282,1,0
2024-06-08 22:30:00,2653.17,2658.41,2652.66,2657.73,287,1,0
2024-06-08 22:35:00,2657.85,2661.68,2656.86,2661.07,285,1,0
2024-06-08 22:40:00,2660.94,2665.25,2658.95,2659.4,293,1,0
2024-06-08 22:45:00,2659.41,2671.15,2659.29,2671.15,296,1,0
2024-06-08 22:50:00,2671.24,2671.99,2669.43,2671.01,287,1,0
2024-06-08 22:55:00,2670.96,2672.02,2664.55,2667.56,291,1,0
2024-06-08 23:00:00,2667.65,2672.65,2659.42,2661.76,280,1,0
2024-06-08 23:05:00,2661.74,2665.71,2661.59,2663.82,292,1,0
2024-06-08 23:10:00,2663.93,2669.84,2663.47,2668.21,283,1,0
2024-06-08 23:15:00,2668.29,2676.72,2667.36,2668.74,288,1,0
2024-06-08 23:20:00,2668.78,2671.08,2668.78,2670.0,286,1,0
2024-06-08 23:25:00,2669.95,2674.68,2669.44,2674.05,286,1,0
2024-06-08 23:30:00,2674.05,2676.46,2673.19,2675.78,284,1,0
2024-06-08 23:35:00,2675.77,2676.2,2673.31,2675.36,288,1,0
2024-06-08 23:40:00,2675.41,2676.33,2674.42,2675.2,289,1,0
2024-06-08 23:45:00,2675.13,2675.29,2668.75,2669.7,290,1,0
2024-06-08 23:50:00,2669.66,2673.05,2645.9,2649.76,277,1,0
2024-06-08 23:55:00,2649.7,2652.38,2636.49,2637.24,286,1,0
2024-06-09 00:00:00,2637.16,2639.56,2636.59,2638.71,281,1,0
2024-06-09 00:05:00,2638.77,2639.37,2637.61,2638.62,283,1,0
2024-06-09 00:10:00,2638.83,2640.67,2631.99,2633.73,286,1,0
2024-06-09 00:15:00,2633.66,2634.07,2626.11,2627.57,285,1,0
2024-06-09 00:20:00,2627.64,2628.52,2621.8,2626.93,291,1,0
2024-06-09 00:25:00,2626.74,2631.6,2626.74,2631.11,291,1,0
2024-06-09 00:30:00,2631.22,2634.84,2630.83,2634.27,295,1,0
2024-06-09 00:35:00,2634.1,2638.96,2633.73,2636.48,294,1,0
2024-06-09 00:40:00,2636.56,2641.16,2636.42,2640.73,284,1,0
2024-06-09 00:45:00,2640.79,2645.14,2640.79,2644.46,289,1,0
